# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-25 09:35:59 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
USGS	01017550	2016-01-01 22:45	EST	1.705	A		
USGS	01017550	2016-01-01 23:00	EST	1.703	A		
USGS	01017550	2016-01-01 23:15	EST	1.703	A		
USGS	01017550	2016-01-01 23:30	EST	1.702	A		
USGS	01017550	2016-01-01 23:45	EST	1.703	A		
USGS	01017550	2016-01-02 00:00	EST	1.703	A		
USGS	01017550	2016-01-02 00:15	EST	1.704	A		
USGS	01017550	2016-01-02 00:30	EST	1.704	A		
USGS	01017550	2016-01-02 00:45	EST	1.704	A		
USGS	01017550	2016-01-02 01:00	EST	1.705	A		
USGS	01017550	2016-01-02 01:15	EST	1.702	A		
USGS	01017550	2016-01-02 01:30	EST	1.703	A		
USGS	01017550	2016-01-02 01:45	EST	1.701	A		
USGS	01017550	2016-01-02 02:00	EST	1.700	A		
USGS	01017550	2016-01-02 02:15	EST	1.700	A		
USGS	01017550	2016-01-02 02:30	EST	1.701	A		
USGS	01017550	2016-01-02 02:45	EST	1.700	A		
USGS	01017550	2016-01-02 03:00	EST	1.700	A		
USGS	01017550	2016-01-02 03:15	EST	1.700	A		
USGS	01017550	2016-01-02 03:30	EST	1.700	A		
USGS	01017550	2016-01-02 03:45	EST	1.700	A		
USGS	01017550	2016-01-02 04:00	EST	1.699	A		
USGS	01017550	2016-01-02 04:15	EST	1.700	A		
USGS	01017550	2016-01-02 04:30	EST	1.702	A		
USGS	01017550	2016-01-02 04:45	EST	1.700	A		
USGS	01017550	2016-01-02 05:00	EST	1.702	A		
USGS	01017550	2016-01-02 05:15	EST	1.699	A		
USGS	01017550	2016-01-02 05:30	EST	1.700	A		
USGS	01017550	2016-01-02 05:45	EST	1.699	A		
USGS	01017550	2016-01-02 06:00	EST	1.698	A		
USGS	01017550	2016-01-02 06:15	EST	1.698	A		
USGS	01017550	2016-01-02 06:30	EST	1.696	A		
USGS	01017550	2016-01-02 06:45	EST	1.698	A		
USGS	01017550	2016-01-02 07:00	EST	1.698	A		
USGS	01017550	2016-01-02 07:15	EST	1.696	A		
USGS	01017550	2016-01-02 07:30	EST	1.696	A		
USGS	01017550	2016-01-02 07:45	EST	1.696	A		
USGS	01017550	2016-01-02 08:00	EST	1.696	A		
USGS	01017550	2016-01-02 08:15	EST	1.696	A		
USGS	01017550	2016-01-02 08:30	EST	1.696	A		
USGS	01017550	2016-01-02 08:45	EST	1.696	A		
USGS	01017550	2016-01-02 09:00	EST	1.696	A		
USGS	01017550	2016-01-02 09:15	EST	1.697	A		
USGS	01017550	2016-01-02 09:30	EST	1.697	A		
USGS	01017550	2016-01-02 09:45	EST	1.696	A		
USGS	01017550	2016-01-02 10:00	EST	1.695	A		
USGS	01017550	2016-01-02 10:15	EST	1.695	A		
USGS	01017550	2016-01-02 10:30	EST	1.694	A		
USGS	01017550	2016-01-02 10:45	EST	1.693	A		
USGS	01017550	2016-01-02 11:00	EST	1.690	A		
USGS	01017550	2016-01-02 11:15	EST	1.691	A		
USGS	01017550	2016-01-02 11:30	EST	1.691	A		
USGS	01017550	2016-01-02 11:45	EST	1.691	A		
USGS	01017550	2016-01-02 12:00	EST	1.689	A		
USGS	01017550	2016-01-02 12:15	EST	1.688	A		
USGS	01017550	2016-01-02 12:30	EST	1.690	A		
USGS	01017550	2016-01-02 12:45	EST	1.691	A		
USGS	01017550	2016-01-02 13:00	EST	1.691	A		
USGS	01017550	2016-01-02 13:15	EST	1.690	A		
USGS	01017550	2016-01-02 13:30	EST	1.689	A		
USGS	01017550	2016-01-02 13:45	EST	1.690	A		
USGS	01017550	2016-01-02 14:00	EST	1.691	A		
USGS	01017550	2016-01-02 14:15	EST	1.691	A		
USGS	01017550	2016-01-02 14:30	EST	1.692	A		
USGS	01017550	2016-01-02 14:45	EST	1.691	A		
USGS	01017550	2016-01-02 15:00	EST	1.691	A		
USGS	01017550	2016-01-02 15:15	EST	1.691	A		
USGS	01017550	2016-01-02 15:30	EST	1.690	A		
USGS	01017550	2016-01-02 15:45	EST	1.689	A		
USGS	01017550	2016-01-02 16:00	EST	1.689	A		
USGS	01017550	2016-01-02 16:15	EST	1.689	A		
USGS	01017550	2016-01-02 16:30	EST	1.690	A		
USGS	01017550	2016-01-02 16:45	EST	1.689	A		
USGS	01017550	2016-01-02 17:00	EST	1.689	A		
USGS	01017550	2016-01-02 17:15	EST	1.687	A		
USGS	01017550	2016-01-02 17:30	EST	1.687	A		
USGS	01017550	2016-01-02 17:45	EST	1.688	A		
USGS	01017550	2016-01-02 18:00	EST	1.687	A		
USGS	01017550	2016-01-02 18:15	EST	1.688	A		
USGS	01017550	2016-01-02 18:30	EST	1.689	A		
USGS	01017550	2016-01-02 18:45	EST	1.687	A		
USGS	01017550	2016-01-02 19:00	EST	1.687	A		
USGS	01017550	2016-01-02 19:15	EST	1.690	A		
USGS	01017550	2016-01-02 19:30	EST	1.687	A		
USGS	01017550	2016-01-02 19:45	EST	1.686	A		
USGS	01017550	2016-01-02 20:00	EST	1.686	A		
USGS	01017550	2016-01-02 20:15	EST	1.684	A		
USGS	01017550	2016-01-02 20:30	EST	1.687	A		
USGS	01017550	2016-01-02 20:45	EST	1.685	A		
USGS	01017550	2016-01-02 21:00	EST	1.685	A		
USGS	01017550	2016-01-02 21:15	EST	1.681	A		
USGS	01017550	2016-01-02 21:30	EST	1.682	A		
USGS	01017550	2016-01-02 21:45	EST	1.683	A		
USGS	01017550	2016-01-02 22:00	EST	1.683	A		
USGS	01017550	2016-01-02 22:15	EST	1.682	A		
USGS	01017550	2016-01-02 22:30	EST	1.684	A		
USGS	01017550	2016-01-02 22:45	EST	1.683	A		
USGS	01017550	2016-01-02 23:00	EST	1.683	A		
USGS	01017550	2016-01-02 23:15	EST	1.681	A		
USGS	01017550	2016-01-02 23:30	EST	1.682	A		
USGS	01017550	2016-01-02 23:45	EST	1.682	A		
USGS	01017550	2016-01-03 00:00	EST	1.682	A		
USGS	01017550	2016-01-03 00:15	EST	1.681	A		
USGS	01017550	2016-01-03 00:30	EST	1.682	A		
USGS	01017550	2016-01-03 00:45	EST	1.682	A		
USGS	01017550	2016-01-03 01:00	EST	1.681	A		
USGS	01017550	2016-01-03 01:15	EST	1.682	A		
USGS	01017550	2016-01-03 01:30	EST	1.681	A		
USGS	01017550	2016-01-03 01:45	EST	1.681	A		
USGS	01017550	2016-01-03 02:00	EST	1.680	A		
USGS	01017550	2016-01-03 02:15	EST	1.680	A		
USGS	01017550	2016-01-03 02:30	EST	1.681	A		
USGS	01017550	2016-01-03 02:45	EST	1.681	A		
USGS	01017550	2016-01-03 03:00	EST	1.680	A		
USGS	01017550	2016-01-03 03:15	EST	1.681	A		
USGS	01017550	2016-01-03 03:30	EST	1.680	A		
USGS	01017550	2016-01-03 03:45	EST	1.680	A		
USGS	01017550	2016-01-03 04:00	EST	1.680	A		
USGS	01017550	2016-01-03 04:15	EST	1.681	A		
USGS	01017550	2016-01-03 04:30	EST	1.679	A		
USGS	01017550	2016-01-03 04:45	EST	1.680	A		
USGS	01017550	2016-01-03 05:00	EST	1.679	A		
USGS	01017550	2016-01-03 05:15	EST	1.679	A		
USGS	01017550	2016-01-03 05:30	EST	1.680	A		
USGS	01017550	2016-01-03 05:45	EST	1.678	A		
USGS	01017550	2016-01-03 06:00	EST	1.679	A		
USGS	01017550	2016-01-03 06:15	EST	1.678	A		
USGS	01017550	2016-01-03 06:30	EST	1.678	A		
USGS	01017550	2016-01-03 06:45	EST	1.679	A		
USGS	01017550	2016-01-03 07:00	EST	1.677	A		
USGS	01017550	2016-01-03 07:15	EST	1.677	A		
USGS	01017550	2016-01-03 07:30	EST	1.678	A		
USGS	01017550	2016-01-03 07:45	EST	1.678	A		
USGS	01017550	2016-01-03 08:00	EST	1.677	A		
USGS	01017550	2016-01-03 08:15	EST	1.677	A		
USGS	01017550	2016-01-03 08:30	EST	1.679	A		
USGS	01017550	2016-01-03 08:45	EST	1.677	A		
USGS	01017550	2016-01-03 09:00	EST	1.679	A		
USGS	01017550	2016-01-03 09:15	EST	1.678	A		
USGS	01017550	2016-01-03 09:30	EST	1.679	A		
USGS	01017550	2016-01-03 09:45	EST	1.679	A		
USGS	01017550	2016-01-03 10:00	EST	1.678	A		
USGS	01017550	2016-01-03 10:15	EST	1.678	A		
USGS	01017550	2016-01-03 10:30	EST	1.679	A		
USGS	01017550	2016-01-03 10:45	EST	1.678	A		
USGS	01017550	2016-01-03 11:00	EST	1.677	A		
USGS	01017550	2016-01-03 11:15	EST	1.679	A		
USGS	01017550	2016-01-03 11:30	EST	1.679	A		
USGS	01017550	2016-01-03 11:45	EST	1.679	A		
USGS	01017550	2016-01-03 12:00	EST	1.677	A		
USGS	01017550	2016-01-03 12:15	EST	1.678	A		
USGS	01017550	2016-01-03 12:30	EST	1.678	A		
USGS	01017550	2016-01-03 12:45	EST	1.677	A		
USGS	01017550	2016-01-03 13:00	EST	1.677	A		
USGS	01017550	2016-01-03 13:15	EST	1.676	A		
USGS	01017550	2016-01-03 13:30	EST	1.679	A		
USGS	01017550	2016-01-03 13:45	EST	1.678	A		
USGS	01017550	2016-01-03 14:00	EST	1.677	A		
USGS	01017550	2016-01-03 14:15	EST	1.678	A		
USGS	01017550	2016-01-03 14:30	EST	1.679	A		
USGS	01017550	2016-01-03 14:45	EST	1.678	A		
USGS	01017550	2016-01-03 15:00	EST	1.678	A		
USGS	01017550	2016-01-03 15:15	EST	1.678	A		
USGS	01017550	2016-01-03 15:30	EST	1.679	A		
USGS	01017550	2016-01-03 15:45	EST	1.679	A		
USGS	01017550	2016-01-03 16:00	EST	1.679	A		
USGS	01017550	2016-01-03 16:15	EST	1.681	A		
USGS	01017550	2016-01-03 16:30	EST	1.680	A		
USGS	01017550	2016-01-03 16:45	EST	1.681	A		
USGS	01017550	2016-01-03 17:00	EST	1.680	A		
USGS	01017550	2016-01-03 17:15	EST	1.679	A		
USGS	01017550	2016-01-03 17:30	EST	1.680	A		
USGS	01017550	2016-01-03 17:45	EST	1.680	A		
USGS	01017550	2016-01-03 18:00	EST	1.678	A		
USGS	01017550	2016-01-03 18:15	EST	1.679	A		
USGS	01017550	2016-01-03 18:30	EST	1.679	A		
USGS	01017550	2016-01-03 18:45	EST	1.680	A		
USGS	01017550	2016-01-03 19:00	EST	1.678	A		
USGS	01017550	2016-01-03 19:15	EST	1.680	A		
USGS	01017550	2016-01-03 19:30	EST	1.681	A		
USGS	01017550	2016-01-03 19:45	EST	1.680	A		
USGS	01017550	2016-01-03 20:00	EST	1.681	A		
USGS	01017550	2016-01-03 20:15	EST	1.682	A		
USGS	01017550	2016-01-03 20:30	EST	1.680	A		
USGS	01017550	2016-01-03 20:45	EST	1.681	A		
USGS	01017550	2016-01-03 21:00	EST	1.679	A		
USGS	01017550	2016-01-03 21:15	EST	1.678	A		
USGS	01017550	2016-01-03 21:30	EST	1.678	A		
USGS	01017550	2016-01-03 21:45	EST	1.677	A		
USGS	01017550	2016-01-03 22:00	EST	1.677	A		
USGS	01017550	2016-01-03 22:15	EST	1.677	A		
USGS	01017550	2016-01-03 22:30	EST	1.679	A		
USGS	01017550	2016-01-03 22:45	EST	1.676	A		
USGS	01017550	2016-01-03 23:00	EST	1.678	A		
USGS	01017550	2016-01-03 23:15	EST	1.676	A		
USGS	01017550	2016-01-03 23:30	EST	1.676	A		
USGS	01017550	2016-01-03 23:45	EST	1.675	A		
USGS	01017550	2016-01-04 00:00	EST	1.676	A		
USGS	01017550	2016-01-04 00:15	EST	1.675	A		
USGS	01017550	2016-01-04 00:30	EST	1.674	A		
USGS	01017550	2016-01-04 00:45	EST	1.675	A		
USGS	01017550	2016-01-04 01:00	EST	1.673	A		
USGS	01017550	2016-01-04 01:15	EST	1.675	A		
USGS	01017550	2016-01-04 01:30	EST	1.672	A		
USGS	01017550	2016-01-04 01:45	EST	1.672	A		
USGS	01017550	2016-01-04 02:00	EST	1.672	A		
USGS	01017550	2016-01-04 02:15	EST	1.674	A		
USGS	01017550	2016-01-04 02:30	EST	1.671	A		
USGS	01017550	2016-01-04 02:45	EST	1.671	A		
USGS	01017550	2016-01-04 03:00	EST	1.671	A		
USGS	01017550	2016-01-04 03:15	EST	1.671	A		
USGS	01017550	2016-01-04 03:30	EST	1.671	A		
USGS	01017550	2016-01-04 03:45	EST	1.669	A		
USGS	01017550	2016-01-04 04:00	EST	1.670	A		
USGS	01017550	2016-01-04 04:15	EST	1.669	A		
USGS	01017550	2016-01-04 04:30	EST	1.669	A		
USGS	01017550	2016-01-04 04:45	EST	1.670	A		
USGS	01017550	2016-01-04 05:00	EST	1.670	A		
USGS	01017550	2016-01-04 05:15	EST	1.669	A		
USGS	01017550	2016-01-04 05:30	EST	1.667	A		
USGS	01017550	2016-01-04 05:45	EST	1.666	A		
USGS	01017550	2016-01-04 06:00	EST	1.665	A		
USGS	01017550	2016-01-04 06:15	EST	1.663	A		
USGS	01017550	2016-01-04 06:30	EST	1.662	A		
USGS	01017550	2016-01-04 06:45	EST	1.660	A		
USGS	01017550	2016-01-04 07:00	EST	1.659	A		
USGS	01017550	2016-01-04 07:15	EST	1.660	A		
USGS	01017550	2016-01-04 07:30	EST	1.659	A		
USGS	01017550	2016-01-04 07:45	EST	1.659	A		
USGS	01017550	2016-01-04 08:00	EST	1.659	A		
USGS	01017550	2016-01-04 08:15	EST	1.659	A		
USGS	01017550	2016-01-04 08:30	EST	1.660	A		
USGS	01017550	2016-01-04 08:45	EST	1.658	A		
USGS	01017550	2016-01-04 09:00	EST	1.659	A		
USGS	01017550	2016-01-04 09:15	EST	1.659	A		
USGS	01017550	2016-01-04 09:30	EST	1.661	A		
USGS	01017550	2016-01-04 09:45	EST	1.660	A		
USGS	01017550	2016-01-04 10:00	EST	1.660	A		
USGS	01017550	2016-01-04 10:15	EST	1.662	A		
USGS	01017550	2016-01-04 10:30	EST	1.663	A		
USGS	01017550	2016-01-04 10:45	EST	1.662	A		
USGS	01017550	2016-01-04 11:00	EST	1.663	A		
USGS	01017550	2016-01-04 11:15	EST	1.661	A		
USGS	01017550	2016-01-04 11:30	EST	1.660	A		
USGS	01017550	2016-01-04 11:45	EST	1.659	A		
USGS	01017550	2016-01-04 12:00	EST	1.659	A		
USGS	01017550	2016-01-04 12:15	EST	1.658	A		
USGS	01017550	2016-01-04 12:30	EST	1.658	A		
USGS	01017550	2016-01-04 12:45	EST	1.656	A		
USGS	01017550	2016-01-04 13:00	EST	1.656	A		
USGS	01017550	2016-01-04 13:15	EST	1.655	A		
USGS	01017550	2016-01-04 13:30	EST	1.654	A		
USGS	01017550	2016-01-04 13:45	EST	1.654	A		
USGS	01017550	2016-01-04 14:00	EST	1.652	A		
USGS	01017550	2016-01-04 14:15	EST	1.652	A		
USGS	01017550	2016-01-04 14:30	EST	1.652	A		
USGS	01017550	2016-01-04 14:45	EST	1.652	A		
USGS	01017550	2016-01-04 15:00	EST	1.652	A		
USGS	01017550	2016-01-04 15:15	EST	1.652	A		
USGS	01017550	2016-01-04 15:30	EST	1.650	A		
USGS	01017550	2016-01-04 15:45	EST	1.650	A		
USGS	01017550	2016-01-04 16:00	EST	1.651	A		
USGS	01017550	2016-01-04 16:15	EST	1.649	A		
USGS	01017550	2016-01-04 16:30	EST	1.649	A		
USGS	01017550	2016-01-04 16:45	EST	1.649	A		
USGS	01017550	2016-01-04 17:00	EST	1.646	A		
USGS	01017550	2016-01-04 17:15	EST	1.648	A		
USGS	01017550	2016-01-04 17:30	EST	1.646	A		
USGS	01017550	2016-01-04 17:45	EST	1.646	A		
USGS	01017550	2016-01-04 18:00	EST	1.644	A		
USGS	01017550	2016-01-04 18:15	EST	1.645	A		
USGS	01017550	2016-01-04 18:30	EST	1.645	A		
USGS	01017550	2016-01-04 18:45	EST	1.642	A		
USGS	01017550	2016-01-04 19:00	EST	1.643	A		
USGS	01017550	2016-01-04 19:15	EST	1.643	A		
USGS	01017550	2016-01-04 19:30	EST	1.643	A		
USGS	01017550	2016-01-04 19:45	EST	1.641	A		
USGS	01017550	2016-01-04 20:00	EST	1.641	A		
USGS	01017550	2016-01-04 20:15	EST	1.641	A		
USGS	01017550	2016-01-04 20:30	EST	1.640	A		
USGS	01017550	2016-01-04 20:45	EST	1.640	A		
USGS	01017550	2016-01-04 21:00	EST	1.639	A		
USGS	01017550	2016-01-04 21:15	EST	1.639	A		
USGS	01017550	2016-01-04 21:30	EST	1.638	A		
USGS	01017550	2016-01-04 21:45	EST	1.638	A		
USGS	01017550	2016-01-04 22:00	EST	1.639	A		
USGS	01017550	2016-01-04 22:15	EST	1.638	A		
USGS	01017550	2016-01-04 22:30	EST	1.637	A		
USGS	01017550	2016-01-04 22:45	EST	1.637	A		
USGS	01017550	2016-01-04 23:00	EST	1.639	A		
USGS	01017550	2016-01-04 23:15	EST	1.638	A		
USGS	01017550	2016-01-04 23:30	EST	1.637	A		
USGS	01017550	2016-01-04 23:45	EST	1.636	A		
USGS	01017550	2016-01-05 00:00	EST	1.635	A		
USGS	01017550	2016-01-05 00:15	EST	1.634	A		
USGS	01017550	2016-01-05 00:30	EST	1.635	A		
USGS	01017550	2016-01-05 00:45	EST	1.635	A		
USGS	01017550	2016-01-05 01:00	EST	1.632	A		
USGS	01017550	2016-01-05 01:15	EST	1.632	A		
USGS	01017550	2016-01-05 01:30	EST	1.632	A		
USGS	01017550	2016-01-05 01:45	EST	1.632	A		
USGS	01017550	2016-01-05 02:00	EST	1.631	A		
USGS	01017550	2016-01-05 02:15	EST	1.631	A		
USGS	01017550	2016-01-05 02:30	EST	1.630	A		
USGS	01017550	2016-01-05 02:45	EST	1.630	A		
USGS	01017550	2016-01-05 03:00	EST	1.629	A		
USGS	01017550	2016-01-05 03:15	EST	1.628	A		
USGS	01017550	2016-01-05 03:30	EST	1.630	A		
USGS	01017550	2016-01-05 03:45	EST	1.628	A		
USGS	01017550	2016-01-05 04:00	EST	1.629	A		
USGS	01017550	2016-01-05 04:15	EST	1.628	A		
USGS	01017550	2016-01-05 04:30	EST	1.629	A		
USGS	01017550	2016-01-05 04:45	EST	1.628	A		
USGS	01017550	2016-01-05 05:00	EST	1.630	A		
USGS	01017550	2016-01-05 05:15	EST	1.628	A		
USGS	01017550	2016-01-05 05:30	EST	1.629	A		
USGS	01017550	2016-01-05 05:45	EST	1.628	A		
USGS	01017550	2016-01-05 06:00	EST	1.630	A		
USGS	01017550	2016-01-05 06:15	EST	1.628	A		
USGS	01017550	2016-01-05 06:30	EST	1.629	A		
USGS	01017550	2016-01-05 06:45	EST	1.629	A		
USGS	01017550	2016-01-05 07:00	EST	1.629	A		
USGS	01017550	2016-01-05 07:15	EST	1.627	A		
USGS	01017550	2016-01-05 07:30	EST	1.629	A		
USGS	01017550	2016-01-05 07:45	EST	1.628	A		
USGS	01017550	2016-01-05 08:00	EST	1.629	A		
USGS	01017550	2016-01-05 08:15	EST	1.629	A		
USGS	01017550	2016-01-05 08:30	EST	1.629	A		
USGS	01017550	2016-01-05 08:45	EST	1.631	A		
USGS	01017550	2016-01-05 09:00	EST	1.630	A		
USGS	01017550	2016-01-05 09:15	EST	1.630	A		
USGS	01017550	2016-01-05 09:30	EST	1.630	A		
USGS	01017550	2016-01-05 09:45	EST	1.632	A		
USGS	01017550	2016-01-05 10:00	EST	1.631	A		
USGS	01017550	2016-01-05 10:15	EST	1.631	A		
USGS	01017550	2016-01-05 10:30	EST	1.631	A		
USGS	01017550	2016-01-05 10:45	EST	1.631	A		
USGS	01017550	2016-01-05 11:00	EST	1.631	A		
USGS	01017550	2016-01-05 11:15	EST	1.629	A		
USGS	01017550	2016-01-05 11:30	EST	1.630	A		
USGS	01017550	2016-01-05 11:45	EST	1.630	A		
USGS	01017550	2016-01-05 12:00	EST	1.629	A		
USGS	01017550	2016-01-05 12:15	EST	1.628	A		
USGS	01017550	2016-01-05 12:30	EST	1.626	A		
USGS	01017550	2016-01-05 12:45	EST	1.628	A		
USGS	01017550	2016-01-05 13:00	EST	1.627	A		
USGS	01017550	2016-01-05 13:15	EST	1.628	A		
USGS	01017550	2016-01-05 13:30	EST	1.625	A		
USGS	01017550	2016-01-05 13:45	EST	1.624	A		
USGS	01017550	2016-01-05 14:00	EST	1.623	A		
USGS	01017550	2016-01-05 14:15	EST	1.625	A		
USGS	01017550	2016-01-05 14:30	EST	1.626	A		
USGS	01017550	2016-01-05 14:45	EST	1.625	A		
