# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:08:34 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01067950 Kennebunk River near Kennebunk, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01067950
#            TS   parameter     Description
#         65762       00065     Gage height, feet
#         65763       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	65762_00065	65762_00065_cd	65763_00060	65763_00060_cd
USGS	01067950	2010-01-01 06:45	EST	4.72	A	102	A
USGS	01067950	2010-01-01 07:00	EST	4.71	A	101	A
USGS	01067950	2010-01-01 07:15	EST	4.71	A	101	A
USGS	01067950	2010-01-01 07:30	EST	4.71	A	101	A
USGS	01067950	2010-01-01 07:45	EST	4.70	A	101	A
USGS	01067950	2010-01-01 08:00	EST	4.70	A	101	A
USGS	01067950	2010-01-01 08:15	EST	4.69	A	100	A
USGS	01067950	2010-01-01 08:30	EST	4.69	A	100	A
USGS	01067950	2010-01-01 08:45	EST	4.68	A	100	A
USGS	01067950	2010-01-01 09:00	EST	4.67	A	100	A
USGS	01067950	2010-01-01 09:15	EST	4.67	A	100	A
USGS	01067950	2010-01-01 09:30	EST	4.66	A	99	A
USGS	01067950	2010-01-01 09:45	EST	4.66	A	99	A
USGS	01067950	2010-01-01 10:00	EST	4.65	A	99	A
USGS	01067950	2010-01-01 10:15	EST	4.65	A	99	A
USGS	01067950	2010-01-01 10:30	EST	4.64	A	98	A
USGS	01067950	2010-01-01 10:45	EST	4.63	A	97	A
USGS	01067950	2010-01-01 11:00	EST	4.63	A	97	A
USGS	01067950	2010-01-01 11:15	EST	4.62	A	97	A
USGS	01067950	2010-01-01 11:30	EST	4.61	A	97	A
USGS	01067950	2010-01-01 11:45	EST	4.61	A	97	A
USGS	01067950	2010-01-01 12:00	EST	4.60	A	96	A
USGS	01067950	2010-01-01 12:15	EST	4.62	A	97	A
USGS	01067950	2010-01-01 12:30	EST	4.62	A	97	A
USGS	01067950	2010-01-01 12:45	EST	4.62	A	97	A
USGS	01067950	2010-01-01 13:00	EST	4.62	A	97	A
USGS	01067950	2010-01-01 13:15	EST	4.59	A	96	A
USGS	01067950	2010-01-01 13:30	EST	4.58	A	95	A
USGS	01067950	2010-01-01 13:45	EST	4.57	A	95	A
USGS	01067950	2010-01-01 14:00	EST	4.56	A	94	A
USGS	01067950	2010-01-01 14:15	EST	4.56	A	94	A
USGS	01067950	2010-01-01 14:30	EST	4.55	A	94	A
USGS	01067950	2010-01-01 14:45	EST	4.55	A	94	A
USGS	01067950	2010-01-01 15:00	EST	4.54	A	94	A
USGS	01067950	2010-01-01 15:15	EST	4.53	A	93	A
USGS	01067950	2010-01-01 15:30	EST	4.52	A	93	A
USGS	01067950	2010-01-01 15:45	EST	4.51	A	92	A
USGS	01067950	2010-01-01 16:00	EST	4.51	A	92	A
USGS	01067950	2010-01-01 16:15	EST	4.50	A	91	A
USGS	01067950	2010-01-01 16:30	EST	4.50	A	91	A
USGS	01067950	2010-01-01 16:45	EST	4.49	A	91	A
USGS	01067950	2010-01-01 17:00	EST	4.49	A	91	A
USGS	01067950	2010-01-01 17:15	EST	4.48	A	91	A
USGS	01067950	2010-01-01 17:30	EST	4.48	A	91	A
USGS	01067950	2010-01-01 17:45	EST	4.48	A	91	A
USGS	01067950	2010-01-01 18:00	EST	4.47	A	90	A
USGS	01067950	2010-01-01 18:15	EST	4.46	A	90	A
USGS	01067950	2010-01-01 18:30	EST	4.46	A	90	A
USGS	01067950	2010-01-01 18:45	EST	4.45	A	89	A
USGS	01067950	2010-01-01 19:00	EST	4.45	A	89	A
USGS	01067950	2010-01-01 19:15	EST	4.44	A	89	A
USGS	01067950	2010-01-01 19:30	EST	4.44	A	89	A
USGS	01067950	2010-01-01 19:45	EST	4.43	A	89	A
USGS	01067950	2010-01-01 20:00	EST	4.43	A	89	A
USGS	01067950	2010-01-01 20:15	EST	4.43	A	89	A
USGS	01067950	2010-01-01 20:30	EST	4.42	A	88	A
USGS	01067950	2010-01-01 20:45	EST	4.42	A	88	A
USGS	01067950	2010-01-01 21:00	EST	4.41	A	88	A
USGS	01067950	2010-01-01 21:15	EST	4.41	A	88	A
USGS	01067950	2010-01-01 21:30	EST	4.40	A	87	A
USGS	01067950	2010-01-01 21:45	EST	4.40	A	87	A
USGS	01067950	2010-01-01 22:00	EST	4.39	A	87	A
USGS	01067950	2010-01-01 22:15	EST	4.38	A	86	A
USGS	01067950	2010-01-01 22:30	EST	4.38	A	86	A
USGS	01067950	2010-01-01 22:45	EST	4.37	A	86	A
USGS	01067950	2010-01-01 23:00	EST	4.37	A	86	A
USGS	01067950	2010-01-01 23:15	EST	4.36	A	85	A
USGS	01067950	2010-01-01 23:30	EST	4.36	A	85	A
USGS	01067950	2010-01-01 23:45	EST	4.36	A	85	A
USGS	01067950	2010-01-02 00:00	EST	4.36	A	85	A
USGS	01067950	2010-01-02 00:15	EST	4.35	A	85	A
USGS	01067950	2010-01-02 00:30	EST	4.35	A	85	A
USGS	01067950	2010-01-02 00:45	EST	4.35	A	85	A
USGS	01067950	2010-01-02 01:00	EST	4.35	A	85	A
USGS	01067950	2010-01-02 01:15	EST	4.34	A	84	A
USGS	01067950	2010-01-02 01:30	EST	4.34	A	84	A
USGS	01067950	2010-01-02 01:45	EST	4.34	A	84	A
USGS	01067950	2010-01-02 02:00	EST	4.34	A	84	A
USGS	01067950	2010-01-02 02:15	EST	4.34	A	84	A
USGS	01067950	2010-01-02 02:30	EST	4.34	A	84	A
USGS	01067950	2010-01-02 02:45	EST	4.34	A	84	A
USGS	01067950	2010-01-02 03:00	EST	4.33	A	84	A
USGS	01067950	2010-01-02 03:15	EST	4.33	A	84	A
USGS	01067950	2010-01-02 03:30	EST	4.33	A	84	A
USGS	01067950	2010-01-02 03:45	EST	4.33	A	84	A
USGS	01067950	2010-01-02 04:00	EST	4.32	A	84	A
USGS	01067950	2010-01-02 04:15	EST	4.32	A	84	A
USGS	01067950	2010-01-02 04:30	EST	4.32	A	84	A
USGS	01067950	2010-01-02 04:45	EST	4.32	A	84	A
USGS	01067950	2010-01-02 05:00	EST	4.31	A	83	A
USGS	01067950	2010-01-02 05:15	EST	4.31	A	83	A
USGS	01067950	2010-01-02 05:30	EST	4.31	A	83	A
USGS	01067950	2010-01-02 05:45	EST	4.31	A	83	A
USGS	01067950	2010-01-02 06:00	EST	4.30	A	83	A
USGS	01067950	2010-01-02 06:15	EST	4.30	A	83	A
USGS	01067950	2010-01-02 06:30	EST	4.30	A	83	A
USGS	01067950	2010-01-02 06:45	EST	4.30	A	83	A
USGS	01067950	2010-01-02 07:00	EST	4.30	A	83	A
USGS	01067950	2010-01-02 07:15	EST	4.30	A	83	A
USGS	01067950	2010-01-02 07:30	EST	4.30	A	83	A
USGS	01067950	2010-01-02 07:45	EST	4.29	A	82	A
USGS	01067950	2010-01-02 08:00	EST	4.29	A	82	A
USGS	01067950	2010-01-02 08:15	EST	4.29	A	82	A
USGS	01067950	2010-01-02 08:30	EST	4.29	A	82	A
USGS	01067950	2010-01-02 08:45	EST	4.29	A	82	A
USGS	01067950	2010-01-02 09:00	EST	4.29	A	82	A
USGS	01067950	2010-01-02 09:15	EST	4.29	A	82	A
USGS	01067950	2010-01-02 09:30	EST	4.28	A	82	A
USGS	01067950	2010-01-02 09:45	EST	4.28	A	82	A
USGS	01067950	2010-01-02 10:00	EST	4.28	A	82	A
USGS	01067950	2010-01-02 10:15	EST	4.28	A	82	A
USGS	01067950	2010-01-02 10:30	EST	4.29	A	82	A
USGS	01067950	2010-01-02 10:45	EST	4.28	A	82	A
USGS	01067950	2010-01-02 11:00	EST	4.28	A	82	A
USGS	01067950	2010-01-02 11:15	EST	4.28	A	82	A
USGS	01067950	2010-01-02 11:30	EST	4.28	A	82	A
USGS	01067950	2010-01-02 11:45	EST	4.28	A	82	A
USGS	01067950	2010-01-02 12:00	EST	4.28	A	82	A
USGS	01067950	2010-01-02 12:15	EST	4.28	A	82	A
USGS	01067950	2010-01-02 12:30	EST	4.28	A	82	A
USGS	01067950	2010-01-02 12:45	EST	4.28	A	82	A
USGS	01067950	2010-01-02 13:00	EST	4.28	A	82	A
USGS	01067950	2010-01-02 13:15	EST	4.28	A	82	A
USGS	01067950	2010-01-02 13:30	EST	4.28	A	82	A
USGS	01067950	2010-01-02 13:45	EST	4.28	A	82	A
USGS	01067950	2010-01-02 14:00	EST	4.27	A	82	A
USGS	01067950	2010-01-02 14:15	EST	4.27	A	82	A
USGS	01067950	2010-01-02 14:30	EST	4.27	A	82	A
USGS	01067950	2010-01-02 14:45	EST	4.27	A	82	A
USGS	01067950	2010-01-02 15:00	EST	4.27	A	82	A
USGS	01067950	2010-01-02 15:15	EST	4.27	A	82	A
USGS	01067950	2010-01-02 15:30	EST	4.27	A	82	A
USGS	01067950	2010-01-02 15:45	EST	4.27	A	82	A
USGS	01067950	2010-01-02 16:00	EST	4.27	A	82	A
USGS	01067950	2010-01-02 16:15	EST	4.26	A	81	A
USGS	01067950	2010-01-02 16:30	EST	4.26	A	81	A
USGS	01067950	2010-01-02 16:45	EST	4.26	A	81	A
USGS	01067950	2010-01-02 17:00	EST	4.26	A	81	A
USGS	01067950	2010-01-02 17:15	EST	4.26	A	81	A
USGS	01067950	2010-01-02 17:30	EST	4.27	A	82	A
USGS	01067950	2010-01-02 17:45	EST	4.27	A	82	A
USGS	01067950	2010-01-02 18:00	EST	4.27	A	82	A
USGS	01067950	2010-01-02 18:15	EST	4.27	A	82	A
USGS	01067950	2010-01-02 18:30	EST	4.27	A	82	A
USGS	01067950	2010-01-02 18:45	EST	4.27	A	82	A
USGS	01067950	2010-01-02 19:00	EST	4.27	A	82	A
USGS	01067950	2010-01-02 19:15	EST	4.27	A	82	A
USGS	01067950	2010-01-02 19:30	EST	4.27	A	82	A
USGS	01067950	2010-01-02 19:45	EST	4.27	A	82	A
USGS	01067950	2010-01-02 20:00	EST	4.27	A	82	A
USGS	01067950	2010-01-02 20:15	EST	4.27	A	82	A
USGS	01067950	2010-01-02 20:30	EST	4.28	A	82	A
USGS	01067950	2010-01-02 20:45	EST	4.28	A	82	A
USGS	01067950	2010-01-02 21:00	EST	4.28	A	82	A
USGS	01067950	2010-01-02 21:15	EST	4.28	A	82	A
USGS	01067950	2010-01-02 21:30	EST	4.28	A	82	A
USGS	01067950	2010-01-02 21:45	EST	4.28	A	82	A
USGS	01067950	2010-01-02 22:00	EST	4.28	A	82	A
USGS	01067950	2010-01-02 22:15	EST	4.28	A	82	A
USGS	01067950	2010-01-02 22:30	EST	4.28	A	82	A
USGS	01067950	2010-01-02 22:45	EST	4.28	A	82	A
USGS	01067950	2010-01-02 23:00	EST	4.28	A	82	A
USGS	01067950	2010-01-02 23:15	EST	4.28	A	82	A
USGS	01067950	2010-01-02 23:30	EST	4.28	A	82	A
USGS	01067950	2010-01-02 23:45	EST	4.28	A	82	A
USGS	01067950	2010-01-03 00:00	EST	4.28	A	82	A
USGS	01067950	2010-01-03 00:15	EST	4.28	A	82	A
USGS	01067950	2010-01-03 00:30	EST	4.29	A	82	A
USGS	01067950	2010-01-03 00:45	EST	4.29	A	82	A
USGS	01067950	2010-01-03 01:00	EST	4.29	A	82	A
USGS	01067950	2010-01-03 01:15	EST	4.30	A	83	A
USGS	01067950	2010-01-03 01:30	EST	4.30	A	83	A
USGS	01067950	2010-01-03 01:45	EST	4.30	A	83	A
USGS	01067950	2010-01-03 02:00	EST	4.30	A	83	A
USGS	01067950	2010-01-03 02:15	EST	4.31	A	83	A
USGS	01067950	2010-01-03 02:30	EST	4.31	A	83	A
USGS	01067950	2010-01-03 02:45	EST	4.31	A	83	A
USGS	01067950	2010-01-03 03:00	EST	4.31	A	83	A
USGS	01067950	2010-01-03 03:15	EST	4.31	A	83	A
USGS	01067950	2010-01-03 03:30	EST	4.31	A	83	A
USGS	01067950	2010-01-03 03:45	EST	4.32	A	84	A
USGS	01067950	2010-01-03 04:00	EST	4.32	A	84	A
USGS	01067950	2010-01-03 04:15	EST	4.32	A	84	A
USGS	01067950	2010-01-03 04:30	EST	4.33	A	84	A
USGS	01067950	2010-01-03 04:45	EST	4.33	A	84	A
USGS	01067950	2010-01-03 05:00	EST	4.34	A	84	A
USGS	01067950	2010-01-03 05:15	EST	4.35	A	85	A
USGS	01067950	2010-01-03 05:30	EST	4.35	A	85	A
USGS	01067950	2010-01-03 05:45	EST	4.36	A	85	A
USGS	01067950	2010-01-03 06:00	EST	4.36	A	85	A
USGS	01067950	2010-01-03 06:15	EST	4.36	A	85	A
USGS	01067950	2010-01-03 06:30	EST	4.36	A	85	A
USGS	01067950	2010-01-03 06:45	EST	4.37	A	86	A
USGS	01067950	2010-01-03 07:00	EST	4.37	A	86	A
USGS	01067950	2010-01-03 07:15	EST	4.37	A	86	A
USGS	01067950	2010-01-03 07:30	EST	4.38	A	86	A
USGS	01067950	2010-01-03 07:45	EST	4.38	A	86	A
USGS	01067950	2010-01-03 08:00	EST	4.37	A	86	A
USGS	01067950	2010-01-03 08:15	EST	4.37	A	86	A
USGS	01067950	2010-01-03 08:30	EST	4.37	A	86	A
USGS	01067950	2010-01-03 08:45	EST	4.38	A	86	A
USGS	01067950	2010-01-03 09:00	EST	4.38	A	86	A
USGS	01067950	2010-01-03 09:15	EST	4.38	A	86	A
USGS	01067950	2010-01-03 09:30	EST	4.38	A	86	A
USGS	01067950	2010-01-03 09:45	EST	4.37	A	86	A
USGS	01067950	2010-01-03 10:00	EST	4.37	A	86	A
USGS	01067950	2010-01-03 10:15	EST	4.37	A	86	A
USGS	01067950	2010-01-03 10:30	EST	4.36	A	85	A
USGS	01067950	2010-01-03 10:45	EST	4.36	A	85	A
USGS	01067950	2010-01-03 11:00	EST	4.35	A	85	A
USGS	01067950	2010-01-03 11:15	EST	4.35	A	85	A
USGS	01067950	2010-01-03 11:30	EST	4.35	A	85	A
USGS	01067950	2010-01-03 11:45	EST	4.35	A	85	A
USGS	01067950	2010-01-03 12:00	EST	4.34	A	84	A
USGS	01067950	2010-01-03 12:15	EST	4.34	A	84	A
USGS	01067950	2010-01-03 12:30	EST	4.34	A	84	A
USGS	01067950	2010-01-03 12:45	EST	4.34	A	84	A
USGS	01067950	2010-01-03 13:00	EST	4.34	A	84	A
USGS	01067950	2010-01-03 13:15	EST	4.33	A	84	A
USGS	01067950	2010-01-03 13:30	EST	4.33	A	84	A
USGS	01067950	2010-01-03 13:45	EST	4.33	A	84	A
USGS	01067950	2010-01-03 14:00	EST	4.33	A	84	A
USGS	01067950	2010-01-03 14:15	EST	4.33	A	84	A
USGS	01067950	2010-01-03 14:30	EST	4.33	A	84	A
USGS	01067950	2010-01-03 14:45	EST	4.33	A	84	A
USGS	01067950	2010-01-03 15:00	EST	4.32	A	84	A
USGS	01067950	2010-01-03 15:15	EST	4.32	A	84	A
USGS	01067950	2010-01-03 15:30	EST	4.32	A	84	A
USGS	01067950	2010-01-03 15:45	EST	4.31	A	83	A
USGS	01067950	2010-01-03 16:00	EST	4.31	A	83	A
USGS	01067950	2010-01-03 16:15	EST	4.31	A	83	A
USGS	01067950	2010-01-03 16:30	EST	4.32	A	84	A
USGS	01067950	2010-01-03 16:45	EST	4.32	A	84	A
USGS	01067950	2010-01-03 17:00	EST	4.32	A	84	A
USGS	01067950	2010-01-03 17:15	EST	4.32	A	84	A
USGS	01067950	2010-01-03 17:30	EST	4.32	A	84	A
USGS	01067950	2010-01-03 17:45	EST	4.33	A	84	A
USGS	01067950	2010-01-03 18:00	EST	4.34	A	84	A
USGS	01067950	2010-01-03 18:15	EST	4.34	A	84	A
USGS	01067950	2010-01-03 18:30	EST	4.35	A	85	A
USGS	01067950	2010-01-03 18:45	EST	4.36	A	85	A
USGS	01067950	2010-01-03 19:00	EST	4.36	A	85	A
USGS	01067950	2010-01-03 19:15	EST	4.37	A	86	A
USGS	01067950	2010-01-03 19:30	EST	4.38	A	86	A
USGS	01067950	2010-01-03 19:45	EST	4.39	A	87	A
USGS	01067950	2010-01-03 20:00	EST	4.40	A	87	A
USGS	01067950	2010-01-03 20:15	EST	4.41	A	88	A
USGS	01067950	2010-01-03 20:30	EST	4.41	A	88	A
USGS	01067950	2010-01-03 20:45	EST	4.42	A	88	A
USGS	01067950	2010-01-03 21:00	EST	4.42	A	88	A
USGS	01067950	2010-01-03 21:15	EST	4.43	A	89	A
USGS	01067950	2010-01-03 21:30	EST	4.44	A	89	A
USGS	01067950	2010-01-03 21:45	EST	4.44	A	89	A
USGS	01067950	2010-01-03 22:00	EST	4.44	A	89	A
USGS	01067950	2010-01-03 22:15	EST	4.44	A	89	A
USGS	01067950	2010-01-03 22:30	EST	4.44	A	89	A
USGS	01067950	2010-01-03 22:45	EST	4.44	A	89	A
USGS	01067950	2010-01-03 23:00	EST	4.44	A	89	A
USGS	01067950	2010-01-03 23:15	EST	4.43	A	89	A
USGS	01067950	2010-01-03 23:30	EST	4.43	A	89	A
USGS	01067950	2010-01-03 23:45	EST	4.43	A	89	A
USGS	01067950	2010-01-04 00:00	EST	4.42	A	88	A
USGS	01067950	2010-01-04 00:15	EST	4.41	A	88	A
USGS	01067950	2010-01-04 00:30	EST	4.41	A	88	A
USGS	01067950	2010-01-04 00:45	EST	4.41	A	88	A
USGS	01067950	2010-01-04 01:00	EST	4.41	A	88	A
USGS	01067950	2010-01-04 01:15	EST	4.40	A	87	A
USGS	01067950	2010-01-04 01:30	EST	4.39	A	87	A
USGS	01067950	2010-01-04 01:45	EST	4.39	A	87	A
USGS	01067950	2010-01-04 02:00	EST	4.39	A	87	A
USGS	01067950	2010-01-04 02:15	EST	4.38	A	86	A
USGS	01067950	2010-01-04 02:30	EST	4.37	A	86	A
USGS	01067950	2010-01-04 02:45	EST	4.37	A	86	A
USGS	01067950	2010-01-04 03:00	EST	4.36	A	85	A
USGS	01067950	2010-01-04 03:15	EST	4.36	A	85	A
USGS	01067950	2010-01-04 03:30	EST	4.35	A	85	A
USGS	01067950	2010-01-04 03:45	EST	4.35	A	85	A
USGS	01067950	2010-01-04 04:00	EST	4.34	A	84	A
USGS	01067950	2010-01-04 04:15	EST	4.33	A	84	A
USGS	01067950	2010-01-04 04:30	EST	4.32	A	84	A
USGS	01067950	2010-01-04 04:45	EST	4.32	A	84	A
USGS	01067950	2010-01-04 05:00	EST	4.31	A	83	A
USGS	01067950	2010-01-04 05:15	EST	4.31	A	83	A
USGS	01067950	2010-01-04 05:30	EST	4.31	A	83	A
USGS	01067950	2010-01-04 05:45	EST	4.30	A	83	A
USGS	01067950	2010-01-04 06:00	EST	4.30	A	83	A
USGS	01067950	2010-01-04 06:15	EST	4.30	A	83	A
USGS	01067950	2010-01-04 06:30	EST	4.30	A	83	A
USGS	01067950	2010-01-04 06:45	EST	4.29	A	82	A
USGS	01067950	2010-01-04 07:00	EST	4.29	A	82	A
USGS	01067950	2010-01-04 07:15	EST	4.29	A	82	A
USGS	01067950	2010-01-04 07:30	EST	4.29	A	82	A
USGS	01067950	2010-01-04 07:45	EST	4.28	A	82	A
USGS	01067950	2010-01-04 08:00	EST	4.28	A	82	A
USGS	01067950	2010-01-04 08:15	EST	4.28	A	82	A
USGS	01067950	2010-01-04 08:30	EST	4.27	A	82	A
USGS	01067950	2010-01-04 08:45	EST	4.27	A	82	A
USGS	01067950	2010-01-04 09:00	EST	4.26	A	81	A
USGS	01067950	2010-01-04 09:15	EST	4.26	A	81	A
USGS	01067950	2010-01-04 09:30	EST	4.25	A	81	A
USGS	01067950	2010-01-04 09:45	EST	4.25	A	81	A
USGS	01067950	2010-01-04 10:00	EST	4.25	A	81	A
USGS	01067950	2010-01-04 10:15	EST	4.24	A	80	A
USGS	01067950	2010-01-04 10:30	EST	4.24	A	80	A
USGS	01067950	2010-01-04 10:45	EST	4.24	A	80	A
USGS	01067950	2010-01-04 11:00	EST	4.24	A	80	A
USGS	01067950	2010-01-04 11:15	EST	4.24	A	80	A
USGS	01067950	2010-01-04 11:30	EST	4.23	A	80	A
USGS	01067950	2010-01-04 11:45	EST	4.23	A	80	A
USGS	01067950	2010-01-04 12:00	EST	4.22	A	79	A
USGS	01067950	2010-01-04 12:15	EST	4.22	A	79	A
USGS	01067950	2010-01-04 12:30	EST	4.22	A	79	A
USGS	01067950	2010-01-04 12:45	EST	4.21	A	79	A
USGS	01067950	2010-01-04 13:00	EST	4.21	A	79	A
USGS	01067950	2010-01-04 13:15	EST	4.21	A	79	A
USGS	01067950	2010-01-04 13:30	EST	4.21	A	79	A
USGS	01067950	2010-01-04 13:45	EST	4.20	A	78	A
USGS	01067950	2010-01-04 14:00	EST	4.20	A	78	A
USGS	01067950	2010-01-04 14:15	EST	4.20	A	78	A
USGS	01067950	2010-01-04 14:30	EST	4.20	A	78	A
USGS	01067950	2010-01-04 14:45	EST	4.19	A	78	A
USGS	01067950	2010-01-04 15:00	EST	4.19	A	78	A
USGS	01067950	2010-01-04 15:15	EST	4.19	A	78	A
USGS	01067950	2010-01-04 15:30	EST	4.19	A	78	A
USGS	01067950	2010-01-04 15:45	EST	4.19	A	78	A
USGS	01067950	2010-01-04 16:00	EST	4.19	A	78	A
USGS	01067950	2010-01-04 16:15	EST	4.18	A	78	A
USGS	01067950	2010-01-04 16:30	EST	4.18	A	78	A
USGS	01067950	2010-01-04 16:45	EST	4.18	A	78	A
USGS	01067950	2010-01-04 17:00	EST	4.18	A	78	A
USGS	01067950	2010-01-04 17:15	EST	4.17	A	77	A
USGS	01067950	2010-01-04 17:30	EST	4.17	A	77	A
USGS	01067950	2010-01-04 17:45	EST	4.17	A	77	A
USGS	01067950	2010-01-04 18:00	EST	4.17	A	77	A
USGS	01067950	2010-01-04 18:15	EST	4.16	A	77	A
USGS	01067950	2010-01-04 18:30	EST	4.16	A	77	A
USGS	01067950	2010-01-04 18:45	EST	4.16	A	77	A
USGS	01067950	2010-01-04 19:00	EST	4.16	A	77	A
USGS	01067950	2010-01-04 19:15	EST	4.15	A	77	A
USGS	01067950	2010-01-04 19:30	EST	4.15	A	77	A
USGS	01067950	2010-01-04 19:45	EST	4.15	A	77	A
USGS	01067950	2010-01-04 20:00	EST	4.15	A	77	A
USGS	01067950	2010-01-04 20:15	EST	4.14	A	76	A
USGS	01067950	2010-01-04 20:30	EST	4.14	A	76	A
USGS	01067950	2010-01-04 20:45	EST	4.14	A	76	A
USGS	01067950	2010-01-04 21:00	EST	4.13	A	76	A
USGS	01067950	2010-01-04 21:15	EST	4.13	A	76	A
USGS	01067950	2010-01-04 21:30	EST	4.13	A	76	A
USGS	01067950	2010-01-04 21:45	EST	4.12	A	75	A
USGS	01067950	2010-01-04 22:00	EST	4.12	A	75	A
USGS	01067950	2010-01-04 22:15	EST	4.12	A	75	A
USGS	01067950	2010-01-04 22:30	EST	4.12	A	75	A
USGS	01067950	2010-01-04 22:45	EST	4.11	A	75	A
USGS	01067950	2010-01-04 23:00	EST	4.11	A	75	A
USGS	01067950	2010-01-04 23:15	EST	4.11	A	75	A
USGS	01067950	2010-01-04 23:30	EST	4.10	A	75	A
USGS	01067950	2010-01-04 23:45	EST	4.10	A	75	A
USGS	01067950	2010-01-05 00:00	EST	4.10	A	75	A
USGS	01067950	2010-01-05 00:15	EST	4.10	A	75	A
USGS	01067950	2010-01-05 00:30	EST	4.09	A	74	A
USGS	01067950	2010-01-05 00:45	EST	4.09	A	74	A
USGS	01067950	2010-01-05 01:00	EST	4.09	A	74	A
USGS	01067950	2010-01-05 01:15	EST	4.09	A	74	A
USGS	01067950	2010-01-05 01:30	EST	4.09	A	74	A
USGS	01067950	2010-01-05 01:45	EST	4.08	A	73	A
USGS	01067950	2010-01-05 02:00	EST	4.08	A	73	A
USGS	01067950	2010-01-05 02:15	EST	4.08	A	73	A
USGS	01067950	2010-01-05 02:30	EST	4.08	A	73	A
USGS	01067950	2010-01-05 02:45	EST	4.07	A	73	A
USGS	01067950	2010-01-05 03:00	EST	4.07	A	73	A
USGS	01067950	2010-01-05 03:15	EST	4.07	A	73	A
USGS	01067950	2010-01-05 03:30	EST	4.07	A	73	A
USGS	01067950	2010-01-05 03:45	EST	4.07	A	73	A
USGS	01067950	2010-01-05 04:00	EST	4.07	A	73	A
USGS	01067950	2010-01-05 04:15	EST	4.07	A	73	A
USGS	01067950	2010-01-05 04:30	EST	4.06	A	73	A
