# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:28:50 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017060 Hardwood Brook below Glidden Brk nr Caribou, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017060
#            TS   parameter     Description
#         65374       00065     Gage height, feet
#         65375       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65374_00065	65374_00065_cd	65375_00060	65375_00060_cd
USGS	01017060	2013-01-01 04:35	EST	1.873	A		
USGS	01017060	2013-01-01 04:40	EST	1.873	A		
USGS	01017060	2013-01-01 04:45	EST	1.872	A		
USGS	01017060	2013-01-01 04:50	EST	1.874	A		
USGS	01017060	2013-01-01 04:55	EST	1.874	A		
USGS	01017060	2013-01-01 05:00	EST	1.874	A		
USGS	01017060	2013-01-01 05:05	EST	1.875	A		
USGS	01017060	2013-01-01 05:10	EST	1.875	A		
USGS	01017060	2013-01-01 05:15	EST	1.874	A		
USGS	01017060	2013-01-01 05:20	EST	1.876	A		
USGS	01017060	2013-01-01 05:25	EST	1.876	A		
USGS	01017060	2013-01-01 05:30	EST	1.876	A		
USGS	01017060	2013-01-01 05:35	EST	1.877	A		
USGS	01017060	2013-01-01 05:40	EST	1.876	A		
USGS	01017060	2013-01-01 05:45	EST	1.875	A		
USGS	01017060	2013-01-01 05:50	EST	1.876	A		
USGS	01017060	2013-01-01 05:55	EST	1.876	A		
USGS	01017060	2013-01-01 06:00	EST	1.876	A		
USGS	01017060	2013-01-01 06:05	EST	1.877	A		
USGS	01017060	2013-01-01 06:10	EST	1.877	A		
USGS	01017060	2013-01-01 06:15	EST	1.878	A		
USGS	01017060	2013-01-01 06:20	EST	1.878	A		
USGS	01017060	2013-01-01 06:25	EST	1.879	A		
USGS	01017060	2013-01-01 06:30	EST	1.880	A		
USGS	01017060	2013-01-01 06:35	EST	1.879	A		
USGS	01017060	2013-01-01 06:40	EST	1.878	A		
USGS	01017060	2013-01-01 06:45	EST	1.879	A		
USGS	01017060	2013-01-01 06:50	EST	1.877	A		
USGS	01017060	2013-01-01 06:55	EST	1.876	A		
USGS	01017060	2013-01-01 07:00	EST	1.875	A		
USGS	01017060	2013-01-01 07:05	EST	1.874	A		
USGS	01017060	2013-01-01 07:10	EST	1.874	A		
USGS	01017060	2013-01-01 07:15	EST	1.875	A		
USGS	01017060	2013-01-01 07:20	EST	1.875	A		
USGS	01017060	2013-01-01 07:25	EST	1.874	A		
USGS	01017060	2013-01-01 07:30	EST	1.876	A		
USGS	01017060	2013-01-01 07:35	EST	1.876	A		
USGS	01017060	2013-01-01 07:40	EST	1.877	A		
USGS	01017060	2013-01-01 07:45	EST	1.876	A		
USGS	01017060	2013-01-01 07:50	EST	1.876	A		
USGS	01017060	2013-01-01 07:55	EST	1.877	A		
USGS	01017060	2013-01-01 08:00	EST	1.878	A		
USGS	01017060	2013-01-01 08:05	EST	1.878	A		
USGS	01017060	2013-01-01 08:10	EST	1.879	A		
USGS	01017060	2013-01-01 08:15	EST	1.879	A		
USGS	01017060	2013-01-01 08:20	EST	1.879	A		
USGS	01017060	2013-01-01 08:25	EST	1.880	A		
USGS	01017060	2013-01-01 08:30	EST	1.880	A		
USGS	01017060	2013-01-01 08:35	EST	1.878	A		
USGS	01017060	2013-01-01 08:40	EST	1.877	A		
USGS	01017060	2013-01-01 08:45	EST	1.876	A		
USGS	01017060	2013-01-01 08:50	EST	1.875	A		
USGS	01017060	2013-01-01 08:55	EST	1.877	A		
USGS	01017060	2013-01-01 09:00	EST	1.876	A		
USGS	01017060	2013-01-01 09:05	EST	1.876	A		
USGS	01017060	2013-01-01 09:10	EST	1.875	A		
USGS	01017060	2013-01-01 09:15	EST	1.874	A		
USGS	01017060	2013-01-01 09:20	EST	1.872	A		
USGS	01017060	2013-01-01 09:25	EST	1.869	A		
USGS	01017060	2013-01-01 09:30	EST	1.869	A		
USGS	01017060	2013-01-01 09:35	EST	1.869	A		
USGS	01017060	2013-01-01 09:40	EST	1.868	A		
USGS	01017060	2013-01-01 09:45	EST	1.870	A		
USGS	01017060	2013-01-01 09:50	EST	1.870	A		
USGS	01017060	2013-01-01 09:55	EST	1.871	A		
USGS	01017060	2013-01-01 10:00	EST	1.871	A		
USGS	01017060	2013-01-01 10:05	EST	1.872	A		
USGS	01017060	2013-01-01 10:10	EST	1.872	A		
USGS	01017060	2013-01-01 10:15	EST	1.872	A		
USGS	01017060	2013-01-01 10:20	EST	1.874	A		
USGS	01017060	2013-01-01 10:25	EST	1.875	A		
USGS	01017060	2013-01-01 10:30	EST	1.874	A		
USGS	01017060	2013-01-01 10:35	EST	1.873	A		
USGS	01017060	2013-01-01 10:40	EST	1.874	A		
USGS	01017060	2013-01-01 10:45	EST	1.873	A		
USGS	01017060	2013-01-01 10:50	EST	1.872	A		
USGS	01017060	2013-01-01 10:55	EST	1.873	A		
USGS	01017060	2013-01-01 11:00	EST	1.873	A		
USGS	01017060	2013-01-01 11:05	EST	1.873	A		
USGS	01017060	2013-01-01 11:10	EST	1.873	A		
USGS	01017060	2013-01-01 11:15	EST	1.873	A		
USGS	01017060	2013-01-01 11:20	EST	1.873	A		
USGS	01017060	2013-01-01 11:25	EST	1.873	A		
USGS	01017060	2013-01-01 11:30	EST	1.873	A		
USGS	01017060	2013-01-01 11:35	EST	1.873	A		
USGS	01017060	2013-01-01 11:40	EST	1.872	A		
USGS	01017060	2013-01-01 11:45	EST	1.873	A		
USGS	01017060	2013-01-01 11:50	EST	1.873	A		
USGS	01017060	2013-01-01 11:55	EST	1.873	A		
USGS	01017060	2013-01-01 12:00	EST	1.874	A		
USGS	01017060	2013-01-01 12:05	EST	1.874	A		
USGS	01017060	2013-01-01 12:10	EST	1.872	A		
USGS	01017060	2013-01-01 12:15	EST	1.873	A		
USGS	01017060	2013-01-01 12:20	EST	1.873	A		
USGS	01017060	2013-01-01 12:25	EST	1.872	A		
USGS	01017060	2013-01-01 12:30	EST	1.872	A		
USGS	01017060	2013-01-01 12:35	EST	1.872	A		
USGS	01017060	2013-01-01 12:40	EST	1.871	A		
USGS	01017060	2013-01-01 12:45	EST	1.870	A		
USGS	01017060	2013-01-01 12:50	EST	1.872	A		
USGS	01017060	2013-01-01 12:55	EST	1.873	A		
USGS	01017060	2013-01-01 13:00	EST	1.871	A		
USGS	01017060	2013-01-01 13:05	EST	1.873	A		
USGS	01017060	2013-01-01 13:10	EST	1.872	A		
USGS	01017060	2013-01-01 13:15	EST	1.872	A		
USGS	01017060	2013-01-01 13:20	EST	1.873	A		
USGS	01017060	2013-01-01 13:25	EST	1.874	A		
USGS	01017060	2013-01-01 13:30	EST	1.873	A		
USGS	01017060	2013-01-01 13:35	EST	1.874	A		
USGS	01017060	2013-01-01 13:40	EST	1.874	A		
USGS	01017060	2013-01-01 13:45	EST	1.874	A		
USGS	01017060	2013-01-01 13:50	EST	1.876	A		
USGS	01017060	2013-01-01 13:55	EST	1.876	A		
USGS	01017060	2013-01-01 14:00	EST	1.874	A		
USGS	01017060	2013-01-01 14:05	EST	1.876	A		
USGS	01017060	2013-01-01 14:10	EST	1.875	A		
USGS	01017060	2013-01-01 14:15	EST	1.874	A		
USGS	01017060	2013-01-01 14:20	EST	1.875	A		
USGS	01017060	2013-01-01 14:25	EST	1.875	A		
USGS	01017060	2013-01-01 14:30	EST	1.875	A		
USGS	01017060	2013-01-01 14:35	EST	1.876	A		
USGS	01017060	2013-01-01 14:40	EST	1.874	A		
USGS	01017060	2013-01-01 14:45	EST	1.875	A		
USGS	01017060	2013-01-01 14:50	EST	1.877	A		
USGS	01017060	2013-01-01 14:55	EST	1.876	A		
USGS	01017060	2013-01-01 15:00	EST	1.875	A		
USGS	01017060	2013-01-01 15:05	EST	1.875	A		
USGS	01017060	2013-01-01 15:10	EST	1.875	A		
USGS	01017060	2013-01-01 15:15	EST	1.874	A		
USGS	01017060	2013-01-01 15:20	EST	1.873	A		
USGS	01017060	2013-01-01 15:25	EST	1.874	A		
USGS	01017060	2013-01-01 15:30	EST	1.873	A		
USGS	01017060	2013-01-01 15:35	EST	1.873	A		
USGS	01017060	2013-01-01 15:40	EST	1.874	A		
USGS	01017060	2013-01-01 15:45	EST	1.875	A		
USGS	01017060	2013-01-01 15:50	EST	1.876	A		
USGS	01017060	2013-01-01 15:55	EST	1.876	A		
USGS	01017060	2013-01-01 16:00	EST	1.875	A		
USGS	01017060	2013-01-01 16:05	EST	1.875	A		
USGS	01017060	2013-01-01 16:10	EST	1.873	A		
USGS	01017060	2013-01-01 16:15	EST	1.872	A		
USGS	01017060	2013-01-01 16:20	EST	1.873	A		
USGS	01017060	2013-01-01 16:25	EST	1.875	A		
USGS	01017060	2013-01-01 16:30	EST	1.873	A		
USGS	01017060	2013-01-01 16:35	EST	1.874	A		
USGS	01017060	2013-01-01 16:40	EST	1.873	A		
USGS	01017060	2013-01-01 16:45	EST	1.873	A		
USGS	01017060	2013-01-01 16:50	EST	1.874	A		
USGS	01017060	2013-01-01 16:55	EST	1.874	A		
USGS	01017060	2013-01-01 17:00	EST	1.875	A		
USGS	01017060	2013-01-01 17:05	EST	1.875	A		
USGS	01017060	2013-01-01 17:10	EST	1.876	A		
USGS	01017060	2013-01-01 17:15	EST	1.873	A		
USGS	01017060	2013-01-01 17:20	EST	1.874	A		
USGS	01017060	2013-01-01 17:25	EST	1.873	A		
USGS	01017060	2013-01-01 17:30	EST	1.871	A		
USGS	01017060	2013-01-01 17:35	EST	1.871	A		
USGS	01017060	2013-01-01 17:40	EST	1.870	A		
USGS	01017060	2013-01-01 17:45	EST	1.869	A		
USGS	01017060	2013-01-01 17:50	EST	1.870	A		
USGS	01017060	2013-01-01 17:55	EST	1.871	A		
USGS	01017060	2013-01-01 18:00	EST	1.869	A		
USGS	01017060	2013-01-01 18:05	EST	1.872	A		
USGS	01017060	2013-01-01 18:10	EST	1.872	A		
USGS	01017060	2013-01-01 18:15	EST	1.871	A		
USGS	01017060	2013-01-01 18:20	EST	1.873	A		
USGS	01017060	2013-01-01 18:25	EST	1.873	A		
USGS	01017060	2013-01-01 18:30	EST	1.872	A		
USGS	01017060	2013-01-01 18:35	EST	1.872	A		
USGS	01017060	2013-01-01 18:40	EST	1.871	A		
USGS	01017060	2013-01-01 18:45	EST	1.870	A		
USGS	01017060	2013-01-01 18:50	EST	1.870	A		
USGS	01017060	2013-01-01 18:55	EST	1.869	A		
USGS	01017060	2013-01-01 19:00	EST	1.867	A		
USGS	01017060	2013-01-01 19:05	EST	1.868	A		
USGS	01017060	2013-01-01 19:10	EST	1.868	A		
USGS	01017060	2013-01-01 19:15	EST	1.867	A		
USGS	01017060	2013-01-01 19:20	EST	1.868	A		
USGS	01017060	2013-01-01 19:25	EST	1.868	A		
USGS	01017060	2013-01-01 19:30	EST	1.868	A		
USGS	01017060	2013-01-01 19:35	EST	1.870	A		
USGS	01017060	2013-01-01 19:40	EST	1.870	A		
USGS	01017060	2013-01-01 19:45	EST	1.869	A		
USGS	01017060	2013-01-01 19:50	EST	1.870	A		
USGS	01017060	2013-01-01 19:55	EST	1.870	A		
USGS	01017060	2013-01-01 20:00	EST	1.870	A		
USGS	01017060	2013-01-01 20:05	EST	1.872	A		
USGS	01017060	2013-01-01 20:10	EST	1.873	A		
USGS	01017060	2013-01-01 20:15	EST	1.873	A		
USGS	01017060	2013-01-01 20:20	EST	1.875	A		
USGS	01017060	2013-01-01 20:25	EST	1.875	A		
USGS	01017060	2013-01-01 20:30	EST	1.874	A		
USGS	01017060	2013-01-01 20:35	EST	1.876	A		
USGS	01017060	2013-01-01 20:40	EST	1.876	A		
USGS	01017060	2013-01-01 20:45	EST	1.875	A		
USGS	01017060	2013-01-01 20:50	EST	1.876	A		
USGS	01017060	2013-01-01 20:55	EST	1.876	A		
USGS	01017060	2013-01-01 21:00	EST	1.875	A		
USGS	01017060	2013-01-01 21:05	EST	1.876	A		
USGS	01017060	2013-01-01 21:10	EST	1.876	A		
USGS	01017060	2013-01-01 21:15	EST	1.875	A		
USGS	01017060	2013-01-01 21:20	EST	1.876	A		
USGS	01017060	2013-01-01 21:25	EST	1.875	A		
USGS	01017060	2013-01-01 21:30	EST	1.874	A		
USGS	01017060	2013-01-01 21:35	EST	1.875	A		
USGS	01017060	2013-01-01 21:40	EST	1.875	A		
USGS	01017060	2013-01-01 21:45	EST	1.873	A		
USGS	01017060	2013-01-01 21:50	EST	1.874	A		
USGS	01017060	2013-01-01 21:55	EST	1.874	A		
USGS	01017060	2013-01-01 22:00	EST	1.873	A		
USGS	01017060	2013-01-01 22:05	EST	1.874	A		
USGS	01017060	2013-01-01 22:10	EST	1.873	A		
USGS	01017060	2013-01-01 22:15	EST	1.872	A		
USGS	01017060	2013-01-01 22:20	EST	1.873	A		
USGS	01017060	2013-01-01 22:25	EST	1.872	A		
USGS	01017060	2013-01-01 22:30	EST	1.872	A		
USGS	01017060	2013-01-01 22:35	EST	1.871	A		
USGS	01017060	2013-01-01 22:40	EST	1.868	A		
USGS	01017060	2013-01-01 22:45	EST	1.867	A		
USGS	01017060	2013-01-01 22:50	EST	1.865	A		
USGS	01017060	2013-01-01 22:55	EST	1.864	A		
USGS	01017060	2013-01-01 23:00	EST	1.864	A		
USGS	01017060	2013-01-01 23:05	EST	1.864	A		
USGS	01017060	2013-01-01 23:10	EST	1.863	A		
USGS	01017060	2013-01-01 23:15	EST	1.864	A		
USGS	01017060	2013-01-01 23:20	EST	1.865	A		
USGS	01017060	2013-01-01 23:25	EST	1.864	A		
USGS	01017060	2013-01-01 23:30	EST	1.866	A		
USGS	01017060	2013-01-01 23:35	EST	1.866	A		
USGS	01017060	2013-01-01 23:40	EST	1.866	A		
USGS	01017060	2013-01-01 23:45	EST	1.867	A		
USGS	01017060	2013-01-01 23:50	EST	1.868	A		
USGS	01017060	2013-01-01 23:55	EST	1.867	A		
USGS	01017060	2013-01-02 00:00	EST	1.869	A		
USGS	01017060	2013-01-02 00:05	EST	1.869	A		
USGS	01017060	2013-01-02 00:10	EST	1.868	A		
USGS	01017060	2013-01-02 00:15	EST	1.869	A		
USGS	01017060	2013-01-02 00:20	EST	1.868	A		
USGS	01017060	2013-01-02 00:25	EST	1.867	A		
USGS	01017060	2013-01-02 00:30	EST	1.867	A		
USGS	01017060	2013-01-02 00:35	EST	1.867	A		
USGS	01017060	2013-01-02 00:40	EST	1.866	A		
USGS	01017060	2013-01-02 00:45	EST	1.867	A		
USGS	01017060	2013-01-02 00:50	EST	1.866	A		
USGS	01017060	2013-01-02 00:55	EST	1.866	A		
USGS	01017060	2013-01-02 01:00	EST	1.866	A		
USGS	01017060	2013-01-02 01:05	EST	1.866	A		
USGS	01017060	2013-01-02 01:10	EST	1.865	A		
USGS	01017060	2013-01-02 01:15	EST	1.865	A		
USGS	01017060	2013-01-02 01:20	EST	1.865	A		
USGS	01017060	2013-01-02 01:25	EST	1.863	A		
USGS	01017060	2013-01-02 01:30	EST	1.865	A		
USGS	01017060	2013-01-02 01:35	EST	1.865	A		
USGS	01017060	2013-01-02 01:40	EST	1.864	A		
USGS	01017060	2013-01-02 01:45	EST	1.864	A		
USGS	01017060	2013-01-02 01:50	EST	1.864	A		
USGS	01017060	2013-01-02 01:55	EST	1.863	A		
USGS	01017060	2013-01-02 02:00	EST	1.864	A		
USGS	01017060	2013-01-02 02:05	EST	1.865	A		
USGS	01017060	2013-01-02 02:10	EST	1.864	A		
USGS	01017060	2013-01-02 02:15	EST	1.865	A		
USGS	01017060	2013-01-02 02:20	EST	1.865	A		
USGS	01017060	2013-01-02 02:25	EST	1.867	A		
USGS	01017060	2013-01-02 02:30	EST	1.867	A		
USGS	01017060	2013-01-02 02:35	EST	1.867	A		
USGS	01017060	2013-01-02 02:40	EST	1.868	A		
USGS	01017060	2013-01-02 02:45	EST	1.868	A		
USGS	01017060	2013-01-02 02:50	EST	1.869	A		
USGS	01017060	2013-01-02 02:55	EST	1.872	A		
USGS	01017060	2013-01-02 03:00	EST	1.871	A		
USGS	01017060	2013-01-02 03:05	EST	1.870	A		
USGS	01017060	2013-01-02 03:10	EST	1.870	A		
USGS	01017060	2013-01-02 03:15	EST	1.870	A		
USGS	01017060	2013-01-02 03:20	EST	1.869	A		
USGS	01017060	2013-01-02 03:25	EST	1.870	A		
USGS	01017060	2013-01-02 03:30	EST	1.869	A		
USGS	01017060	2013-01-02 03:35	EST	1.867	A		
USGS	01017060	2013-01-02 03:40	EST	1.866	A		
USGS	01017060	2013-01-02 03:45	EST	1.867	A		
USGS	01017060	2013-01-02 03:50	EST	1.866	A		
USGS	01017060	2013-01-02 03:55	EST	1.865	A		
USGS	01017060	2013-01-02 04:00	EST	1.865	A		
USGS	01017060	2013-01-02 04:05	EST	1.865	A		
USGS	01017060	2013-01-02 04:10	EST	1.864	A		
USGS	01017060	2013-01-02 04:15	EST	1.865	A		
USGS	01017060	2013-01-02 04:20	EST	1.865	A		
USGS	01017060	2013-01-02 04:25	EST	1.865	A		
USGS	01017060	2013-01-02 04:30	EST	1.866	A		
USGS	01017060	2013-01-02 04:35	EST	1.866	A		
USGS	01017060	2013-01-02 04:40	EST	1.866	A		
USGS	01017060	2013-01-02 04:45	EST	1.866	A		
USGS	01017060	2013-01-02 04:50	EST	1.867	A		
USGS	01017060	2013-01-02 04:55	EST	1.865	A		
USGS	01017060	2013-01-02 05:00	EST	1.866	A		
USGS	01017060	2013-01-02 05:05	EST	1.865	A		
USGS	01017060	2013-01-02 05:10	EST	1.863	A		
USGS	01017060	2013-01-02 05:15	EST	1.863	A		
USGS	01017060	2013-01-02 05:20	EST	1.863	A		
USGS	01017060	2013-01-02 05:25	EST	1.862	A		
USGS	01017060	2013-01-02 05:30	EST	1.862	A		
USGS	01017060	2013-01-02 05:35	EST	1.862	A		
USGS	01017060	2013-01-02 05:40	EST	1.862	A		
USGS	01017060	2013-01-02 05:45	EST	1.863	A		
USGS	01017060	2013-01-02 05:50	EST	1.862	A		
USGS	01017060	2013-01-02 05:55	EST	1.861	A		
USGS	01017060	2013-01-02 06:00	EST	1.861	A		
USGS	01017060	2013-01-02 06:05	EST	1.858	A		
USGS	01017060	2013-01-02 06:10	EST	1.857	A		
USGS	01017060	2013-01-02 06:15	EST	1.855	A		
USGS	01017060	2013-01-02 06:20	EST	1.853	A		
USGS	01017060	2013-01-02 06:25	EST	1.853	A		
USGS	01017060	2013-01-02 06:30	EST	1.854	A		
USGS	01017060	2013-01-02 06:35	EST	1.854	A		
USGS	01017060	2013-01-02 06:40	EST	1.854	A		
USGS	01017060	2013-01-02 06:45	EST	1.855	A		
USGS	01017060	2013-01-02 06:50	EST	1.857	A		
USGS	01017060	2013-01-02 06:55	EST	1.857	A		
USGS	01017060	2013-01-02 07:00	EST	1.859	A		
USGS	01017060	2013-01-02 07:05	EST	1.858	A		
USGS	01017060	2013-01-02 07:10	EST	1.857	A		
USGS	01017060	2013-01-02 07:15	EST	1.858	A		
USGS	01017060	2013-01-02 07:20	EST	1.858	A		
USGS	01017060	2013-01-02 07:25	EST	1.858	A		
USGS	01017060	2013-01-02 07:30	EST	1.859	A		
USGS	01017060	2013-01-02 07:35	EST	1.859	A		
USGS	01017060	2013-01-02 07:40	EST	1.858	A		
USGS	01017060	2013-01-02 07:45	EST	1.857	A		
USGS	01017060	2013-01-02 07:50	EST	1.858	A		
USGS	01017060	2013-01-02 07:55	EST	1.857	A		
USGS	01017060	2013-01-02 08:00	EST	1.856	A		
USGS	01017060	2013-01-02 08:05	EST	1.858	A		
USGS	01017060	2013-01-02 08:10	EST	1.857	A		
USGS	01017060	2013-01-02 08:15	EST	1.856	A		
USGS	01017060	2013-01-02 08:20	EST	1.859	A		
USGS	01017060	2013-01-02 08:25	EST	1.858	A		
USGS	01017060	2013-01-02 08:30	EST	1.857	A		
USGS	01017060	2013-01-02 08:35	EST	1.859	A		
USGS	01017060	2013-01-02 08:40	EST	1.858	A		
USGS	01017060	2013-01-02 08:45	EST	1.857	A		
USGS	01017060	2013-01-02 08:50	EST	1.856	A		
USGS	01017060	2013-01-02 08:55	EST	1.858	A		
USGS	01017060	2013-01-02 09:00	EST	1.857	A		
USGS	01017060	2013-01-02 09:05	EST	1.856	A		
USGS	01017060	2013-01-02 09:10	EST	1.857	A		
USGS	01017060	2013-01-02 09:15	EST	1.857	A		
USGS	01017060	2013-01-02 09:20	EST	1.856	A		
USGS	01017060	2013-01-02 09:25	EST	1.855	A		
USGS	01017060	2013-01-02 09:30	EST	1.856	A		
USGS	01017060	2013-01-02 09:35	EST	1.854	A		
USGS	01017060	2013-01-02 09:40	EST	1.856	A		
USGS	01017060	2013-01-02 09:45	EST	1.857	A		
USGS	01017060	2013-01-02 09:50	EST	1.856	A		
USGS	01017060	2013-01-02 09:55	EST	1.855	A		
USGS	01017060	2013-01-02 10:00	EST	1.854	A		
USGS	01017060	2013-01-02 10:05	EST	1.856	A		
USGS	01017060	2013-01-02 10:10	EST	1.855	A		
USGS	01017060	2013-01-02 10:15	EST	1.855	A		
USGS	01017060	2013-01-02 10:20	EST	1.854	A		
USGS	01017060	2013-01-02 10:25	EST	1.854	A		
USGS	01017060	2013-01-02 10:30	EST	1.856	A		
USGS	01017060	2013-01-02 10:35	EST	1.855	A		
USGS	01017060	2013-01-02 10:40	EST	1.855	A		
USGS	01017060	2013-01-02 10:45	EST	1.854	A		
USGS	01017060	2013-01-02 10:50	EST	1.854	A		
USGS	01017060	2013-01-02 10:55	EST	1.853	A		
USGS	01017060	2013-01-02 11:00	EST	1.854	A		
USGS	01017060	2013-01-02 11:05	EST	1.854	A		
USGS	01017060	2013-01-02 11:10	EST	1.853	A		
USGS	01017060	2013-01-02 11:15	EST	1.854	A		
USGS	01017060	2013-01-02 11:20	EST	1.854	A		
USGS	01017060	2013-01-02 11:25	EST	1.854	A		
USGS	01017060	2013-01-02 11:30	EST	1.853	A		
USGS	01017060	2013-01-02 11:35	EST	1.853	A		
USGS	01017060	2013-01-02 11:40	EST	1.853	A		
USGS	01017060	2013-01-02 11:45	EST	1.852	A		
USGS	01017060	2013-01-02 11:50	EST	1.853	A		
USGS	01017060	2013-01-02 11:55	EST	1.854	A		
USGS	01017060	2013-01-02 12:00	EST	1.852	A		
USGS	01017060	2013-01-02 12:05	EST	1.853	A		
USGS	01017060	2013-01-02 12:10	EST	1.853	A		
USGS	01017060	2013-01-02 12:15	EST	1.853	A		
USGS	01017060	2013-01-02 12:20	EST	1.852	A		
USGS	01017060	2013-01-02 12:25	EST	1.852	A		
USGS	01017060	2013-01-02 12:30	EST	1.852	A		
USGS	01017060	2013-01-02 12:35	EST	1.852	A		
USGS	01017060	2013-01-02 12:40	EST	1.851	A		
USGS	01017060	2013-01-02 12:45	EST	1.852	A		
USGS	01017060	2013-01-02 12:50	EST	1.851	A		
USGS	01017060	2013-01-02 12:55	EST	1.851	A		
USGS	01017060	2013-01-02 13:00	EST	1.852	A		
