# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:26:28 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01018009 Pearce Brook at Route 1 at Houlton, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01018009
#            TS   parameter     Description
#         65394       00065     Gage height, feet
#         65395       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	65394_00065	65394_00065_cd	65395_00060	65395_00060_cd
USGS	01018009	2013-01-01 04:15	EST	2.367	A		
USGS	01018009	2013-01-01 04:30	EST	2.367	A		
USGS	01018009	2013-01-01 04:45	EST	2.366	A		
USGS	01018009	2013-01-01 05:00	EST	2.366	A		
USGS	01018009	2013-01-01 05:15	EST	2.366	A		
USGS	01018009	2013-01-01 05:30	EST	2.366	A		
USGS	01018009	2013-01-01 05:45	EST	2.366	A		
USGS	01018009	2013-01-01 06:00	EST	2.365	A		
USGS	01018009	2013-01-01 06:15	EST	2.364	A		
USGS	01018009	2013-01-01 06:30	EST	2.363	A		
USGS	01018009	2013-01-01 06:45	EST	2.362	A		
USGS	01018009	2013-01-01 07:00	EST	2.360	A		
USGS	01018009	2013-01-01 07:15	EST	2.358	A		
USGS	01018009	2013-01-01 07:30	EST	2.358	A		
USGS	01018009	2013-01-01 07:45	EST	2.356	A		
USGS	01018009	2013-01-01 08:00	EST	2.355	A		
USGS	01018009	2013-01-01 08:15	EST	2.356	A		
USGS	01018009	2013-01-01 08:30	EST	2.356	A		
USGS	01018009	2013-01-01 08:45	EST	2.354	A		
USGS	01018009	2013-01-01 09:00	EST	2.353	A		
USGS	01018009	2013-01-01 09:15	EST	2.353	A		
USGS	01018009	2013-01-01 09:30	EST	2.352	A		
USGS	01018009	2013-01-01 09:45	EST	2.350	A		
USGS	01018009	2013-01-01 10:00	EST	2.349	A		
USGS	01018009	2013-01-01 10:15	EST	2.349	A		
USGS	01018009	2013-01-01 10:30	EST	2.349	A		
USGS	01018009	2013-01-01 10:45	EST	2.347	A		
USGS	01018009	2013-01-01 11:00	EST	2.345	A		
USGS	01018009	2013-01-01 11:15	EST	2.344	A		
USGS	01018009	2013-01-01 11:30	EST	2.344	A		
USGS	01018009	2013-01-01 11:45	EST	2.343	A		
USGS	01018009	2013-01-01 12:00	EST	2.342	A		
USGS	01018009	2013-01-01 12:15	EST	2.342	A		
USGS	01018009	2013-01-01 12:30	EST	2.341	A		
USGS	01018009	2013-01-01 12:45	EST	2.340	A		
USGS	01018009	2013-01-01 13:00	EST	2.340	A		
USGS	01018009	2013-01-01 13:15	EST	2.339	A		
USGS	01018009	2013-01-01 13:30	EST	2.338	A		
USGS	01018009	2013-01-01 13:45	EST	2.337	A		
USGS	01018009	2013-01-01 14:00	EST	2.335	A		
USGS	01018009	2013-01-01 14:15	EST	2.334	A		
USGS	01018009	2013-01-01 14:30	EST	2.332	A		
USGS	01018009	2013-01-01 14:45	EST	2.332	A		
USGS	01018009	2013-01-01 15:00	EST	2.332	A		
USGS	01018009	2013-01-01 15:15	EST	2.332	A		
USGS	01018009	2013-01-01 15:30	EST	2.332	A		
USGS	01018009	2013-01-01 15:45	EST	2.331	A		
USGS	01018009	2013-01-01 16:00	EST	2.329	A		
USGS	01018009	2013-01-01 16:15	EST	2.329	A		
USGS	01018009	2013-01-01 16:30	EST	2.328	A		
USGS	01018009	2013-01-01 16:45	EST	2.327	A		
USGS	01018009	2013-01-01 17:00	EST	2.328	A		
USGS	01018009	2013-01-01 17:15	EST	2.328	A		
USGS	01018009	2013-01-01 17:30	EST	2.328	A		
USGS	01018009	2013-01-01 17:45	EST	2.328	A		
USGS	01018009	2013-01-01 18:00	EST	2.329	A		
USGS	01018009	2013-01-01 18:15	EST	2.330	A		
USGS	01018009	2013-01-01 18:30	EST	2.331	A		
USGS	01018009	2013-01-01 18:45	EST	2.330	A		
USGS	01018009	2013-01-01 19:00	EST	2.331	A		
USGS	01018009	2013-01-01 19:15	EST	2.333	A		
USGS	01018009	2013-01-01 19:30	EST	2.331	A		
USGS	01018009	2013-01-01 19:45	EST	2.331	A		
USGS	01018009	2013-01-01 20:00	EST	2.330	A		
USGS	01018009	2013-01-01 20:15	EST	2.330	A		
USGS	01018009	2013-01-01 20:30	EST	2.330	A		
USGS	01018009	2013-01-01 20:45	EST	2.330	A		
USGS	01018009	2013-01-01 21:00	EST	2.332	A		
USGS	01018009	2013-01-01 21:15	EST	2.333	A		
USGS	01018009	2013-01-01 21:30	EST	2.334	A		
USGS	01018009	2013-01-01 21:45	EST	2.337	A		
USGS	01018009	2013-01-01 22:00	EST	2.339	A		
USGS	01018009	2013-01-01 22:15	EST	2.339	A		
USGS	01018009	2013-01-01 22:30	EST	2.341	A		
USGS	01018009	2013-01-01 22:45	EST	2.340	A		
USGS	01018009	2013-01-01 23:00	EST	2.340	A		
USGS	01018009	2013-01-01 23:15	EST	2.339	A		
USGS	01018009	2013-01-01 23:30	EST	2.338	A		
USGS	01018009	2013-01-01 23:45	EST	2.337	A		
USGS	01018009	2013-01-02 00:00	EST	2.337	A		
USGS	01018009	2013-01-02 00:15	EST	2.337	A		
USGS	01018009	2013-01-02 00:30	EST	2.336	A		
USGS	01018009	2013-01-02 00:45	EST	2.335	A		
USGS	01018009	2013-01-02 01:00	EST	2.334	A		
USGS	01018009	2013-01-02 01:15	EST	2.334	A		
USGS	01018009	2013-01-02 01:30	EST	2.334	A		
USGS	01018009	2013-01-02 01:45	EST	2.333	A		
USGS	01018009	2013-01-02 02:00	EST	2.332	A		
USGS	01018009	2013-01-02 02:15	EST	2.332	A		
USGS	01018009	2013-01-02 02:30	EST	2.332	A		
USGS	01018009	2013-01-02 02:45	EST	2.332	A		
USGS	01018009	2013-01-02 03:00	EST	2.332	A		
USGS	01018009	2013-01-02 03:15	EST	2.331	A		
USGS	01018009	2013-01-02 03:30	EST	2.331	A		
USGS	01018009	2013-01-02 03:45	EST	2.331	A		
USGS	01018009	2013-01-02 04:00	EST	2.330	A		
USGS	01018009	2013-01-02 04:15	EST	2.329	A		
USGS	01018009	2013-01-02 04:30	EST	2.327	A		
USGS	01018009	2013-01-02 04:45	EST	2.329	A		
USGS	01018009	2013-01-02 05:00	EST	2.329	A		
USGS	01018009	2013-01-02 05:15	EST	2.330	A		
USGS	01018009	2013-01-02 05:30	EST	2.330	A		
USGS	01018009	2013-01-02 05:45	EST	2.330	A		
USGS	01018009	2013-01-02 06:00	EST	2.330	A		
USGS	01018009	2013-01-02 06:15	EST	2.330	A		
USGS	01018009	2013-01-02 06:30	EST	2.329	A		
USGS	01018009	2013-01-02 06:45	EST	2.328	A		
USGS	01018009	2013-01-02 07:00	EST	2.327	A		
USGS	01018009	2013-01-02 07:15	EST	2.327	A		
USGS	01018009	2013-01-02 07:30	EST	2.327	A		
USGS	01018009	2013-01-02 07:45	EST	2.327	A		
USGS	01018009	2013-01-02 08:00	EST	2.326	A		
USGS	01018009	2013-01-02 08:15	EST	2.326	A		
USGS	01018009	2013-01-02 08:30	EST	2.326	A		
USGS	01018009	2013-01-02 08:45	EST	2.325	A		
USGS	01018009	2013-01-02 09:00	EST	2.325	A		
USGS	01018009	2013-01-02 09:15	EST	2.324	A		
USGS	01018009	2013-01-02 09:30	EST	2.325	A		
USGS	01018009	2013-01-02 09:45	EST	2.324	A		
USGS	01018009	2013-01-02 10:00	EST	2.324	A		
USGS	01018009	2013-01-02 10:15	EST	2.325	A		
USGS	01018009	2013-01-02 10:30	EST	2.324	A		
USGS	01018009	2013-01-02 10:45	EST	2.324	A		
USGS	01018009	2013-01-02 11:00	EST	2.324	A		
USGS	01018009	2013-01-02 11:15	EST	2.324	A		
USGS	01018009	2013-01-02 11:30	EST	2.324	A		
USGS	01018009	2013-01-02 11:45	EST	2.323	A		
USGS	01018009	2013-01-02 12:00	EST	2.324	A		
USGS	01018009	2013-01-02 12:15	EST	2.324	A		
USGS	01018009	2013-01-02 12:30	EST	2.324	A		
USGS	01018009	2013-01-02 12:45	EST	2.323	A		
USGS	01018009	2013-01-02 13:00	EST	2.323	A		
USGS	01018009	2013-01-02 13:15	EST	2.324	A		
USGS	01018009	2013-01-02 13:30	EST	2.323	A		
USGS	01018009	2013-01-02 13:45	EST	2.321	A		
USGS	01018009	2013-01-02 14:00	EST	2.321	A		
USGS	01018009	2013-01-02 14:15	EST	2.321	A		
USGS	01018009	2013-01-02 14:30	EST	2.319	A		
USGS	01018009	2013-01-02 14:45	EST	2.319	A		
USGS	01018009	2013-01-02 15:00	EST	2.325	A		
USGS	01018009	2013-01-02 15:15	EST	2.327	A		
USGS	01018009	2013-01-02 15:30	EST	2.327	A		
USGS	01018009	2013-01-02 15:45	EST	2.326	A		
USGS	01018009	2013-01-02 16:00	EST	2.325	A		
USGS	01018009	2013-01-02 16:15	EST	2.324	A		
USGS	01018009	2013-01-02 16:30	EST	2.323	A		
USGS	01018009	2013-01-02 16:45	EST	2.322	A		
USGS	01018009	2013-01-02 17:00	EST	2.321	A		
USGS	01018009	2013-01-02 17:15	EST	2.320	A		
USGS	01018009	2013-01-02 17:30	EST	2.320	A		
USGS	01018009	2013-01-02 17:45	EST	2.320	A		
USGS	01018009	2013-01-02 18:00	EST	2.319	A		
USGS	01018009	2013-01-02 18:15	EST	2.317	A		
USGS	01018009	2013-01-02 18:30	EST	2.316	A		
USGS	01018009	2013-01-02 18:45	EST	2.315	A		
USGS	01018009	2013-01-02 19:00	EST	2.315	A		
USGS	01018009	2013-01-02 19:15	EST	2.316	A		
USGS	01018009	2013-01-02 19:30	EST	2.316	A		
USGS	01018009	2013-01-02 19:45	EST	2.318	A		
USGS	01018009	2013-01-02 20:00	EST	2.320	A		
USGS	01018009	2013-01-02 20:15	EST	2.321	A		
USGS	01018009	2013-01-02 20:30	EST	2.322	A		
USGS	01018009	2013-01-02 20:45	EST	2.323	A		
USGS	01018009	2013-01-02 21:00	EST	2.323	A		
USGS	01018009	2013-01-02 21:15	EST	2.323	A		
USGS	01018009	2013-01-02 21:30	EST	2.326	A		
USGS	01018009	2013-01-02 21:45	EST	2.327	A		
USGS	01018009	2013-01-02 22:00	EST	2.326	A		
USGS	01018009	2013-01-02 22:15	EST	2.326	A		
USGS	01018009	2013-01-02 22:30	EST	2.325	A		
USGS	01018009	2013-01-02 22:45	EST	2.324	A		
USGS	01018009	2013-01-02 23:00	EST	2.324	A		
USGS	01018009	2013-01-02 23:15	EST	2.323	A		
USGS	01018009	2013-01-02 23:30	EST	2.322	A		
USGS	01018009	2013-01-02 23:45	EST	2.321	A		
USGS	01018009	2013-01-03 00:00	EST	2.320	A		
USGS	01018009	2013-01-03 00:15	EST	2.318	A		
USGS	01018009	2013-01-03 00:30	EST	2.319	A		
USGS	01018009	2013-01-03 00:45	EST	2.318	A		
USGS	01018009	2013-01-03 01:00	EST	2.317	A		
USGS	01018009	2013-01-03 01:15	EST	2.315	A		
USGS	01018009	2013-01-03 01:30	EST	2.314	A		
USGS	01018009	2013-01-03 01:45	EST	2.314	A		
USGS	01018009	2013-01-03 02:00	EST	2.313	A		
USGS	01018009	2013-01-03 02:15	EST	2.312	A		
USGS	01018009	2013-01-03 02:30	EST	2.311	A		
USGS	01018009	2013-01-03 02:45	EST	2.311	A		
USGS	01018009	2013-01-03 03:00	EST	2.312	A		
USGS	01018009	2013-01-03 03:15	EST	2.311	A		
USGS	01018009	2013-01-03 03:30	EST	2.311	A		
USGS	01018009	2013-01-03 03:45	EST	2.310	A		
USGS	01018009	2013-01-03 04:00	EST	2.308	A		
USGS	01018009	2013-01-03 04:15	EST	2.307	A		
USGS	01018009	2013-01-03 04:30	EST	2.307	A		
USGS	01018009	2013-01-03 04:45	EST	2.306	A		
USGS	01018009	2013-01-03 05:00	EST	2.305	A		
USGS	01018009	2013-01-03 05:15	EST	2.304	A		
USGS	01018009	2013-01-03 05:30	EST	2.304	A		
USGS	01018009	2013-01-03 05:45	EST	2.304	A		
USGS	01018009	2013-01-03 06:00	EST	2.303	A		
USGS	01018009	2013-01-03 06:15	EST	2.303	A		
USGS	01018009	2013-01-03 06:30	EST	2.301	A		
USGS	01018009	2013-01-03 06:45	EST	2.299	A		
USGS	01018009	2013-01-03 07:00	EST	2.299	A		
USGS	01018009	2013-01-03 07:15	EST	2.301	A		
USGS	01018009	2013-01-03 07:30	EST	2.301	A		
USGS	01018009	2013-01-03 07:45	EST	2.301	A		
USGS	01018009	2013-01-03 08:00	EST	2.301	A		
USGS	01018009	2013-01-03 08:15	EST	2.300	A		
USGS	01018009	2013-01-03 08:30	EST	2.299	A		
USGS	01018009	2013-01-03 08:45	EST	2.298	A		
USGS	01018009	2013-01-03 09:00	EST	2.296	A		
USGS	01018009	2013-01-03 09:15	EST	2.294	A		
USGS	01018009	2013-01-03 09:30	EST	2.294	A		
USGS	01018009	2013-01-03 09:45	EST	2.294	A		
USGS	01018009	2013-01-03 10:00	EST	2.293	A		
USGS	01018009	2013-01-03 10:15	EST	2.294	A		
USGS	01018009	2013-01-03 10:30	EST	2.295	A		
USGS	01018009	2013-01-03 10:45	EST	2.295	A		
USGS	01018009	2013-01-03 11:00	EST	2.295	A		
USGS	01018009	2013-01-03 11:15	EST	2.294	A		
USGS	01018009	2013-01-03 11:30	EST	2.293	A		
USGS	01018009	2013-01-03 11:45	EST	2.291	A		
USGS	01018009	2013-01-03 12:00	EST	2.290	A		
USGS	01018009	2013-01-03 12:15	EST	2.288	A		
USGS	01018009	2013-01-03 12:30	EST	2.288	A		
USGS	01018009	2013-01-03 12:45	EST	2.286	A		
USGS	01018009	2013-01-03 13:00	EST	2.287	A		
USGS	01018009	2013-01-03 13:15	EST	2.288	A		
USGS	01018009	2013-01-03 13:30	EST	2.288	A		
USGS	01018009	2013-01-03 13:45	EST	2.287	A		
USGS	01018009	2013-01-03 14:00	EST	2.286	A		
USGS	01018009	2013-01-03 14:15	EST	2.284	A		
USGS	01018009	2013-01-03 14:30	EST	2.285	A		
USGS	01018009	2013-01-03 14:45	EST	2.284	A		
USGS	01018009	2013-01-03 15:00	EST	2.283	A		
USGS	01018009	2013-01-03 15:15	EST	2.281	A		
USGS	01018009	2013-01-03 15:30	EST	2.280	A		
USGS	01018009	2013-01-03 15:45	EST	2.279	A		
USGS	01018009	2013-01-03 16:00	EST	2.279	A		
USGS	01018009	2013-01-03 16:15	EST	2.279	A		
USGS	01018009	2013-01-03 16:30	EST	2.279	A		
USGS	01018009	2013-01-03 16:45	EST	2.279	A		
USGS	01018009	2013-01-03 17:00	EST	2.278	A		
USGS	01018009	2013-01-03 17:15	EST	2.277	A		
USGS	01018009	2013-01-03 17:30	EST	2.278	A		
USGS	01018009	2013-01-03 17:45	EST	2.278	A		
USGS	01018009	2013-01-03 18:00	EST	2.278	A		
USGS	01018009	2013-01-03 18:15	EST	2.277	A		
USGS	01018009	2013-01-03 18:30	EST	2.276	A		
USGS	01018009	2013-01-03 18:45	EST	2.275	A		
USGS	01018009	2013-01-03 19:00	EST	2.274	A		
USGS	01018009	2013-01-03 19:15	EST	2.274	A		
USGS	01018009	2013-01-03 19:30	EST	2.274	A		
USGS	01018009	2013-01-03 19:45	EST	2.274	A		
USGS	01018009	2013-01-03 20:00	EST	2.274	A		
USGS	01018009	2013-01-03 20:15	EST	2.275	A		
USGS	01018009	2013-01-03 20:30	EST	2.275	A		
USGS	01018009	2013-01-03 20:45	EST	2.275	A		
USGS	01018009	2013-01-03 21:00	EST	2.274	A		
USGS	01018009	2013-01-03 21:15	EST	2.274	A		
USGS	01018009	2013-01-03 21:30	EST	2.274	A		
USGS	01018009	2013-01-03 21:45	EST	2.274	A		
USGS	01018009	2013-01-03 22:00	EST	2.274	A		
USGS	01018009	2013-01-03 22:15	EST	2.274	A		
USGS	01018009	2013-01-03 22:30	EST	2.273	A		
USGS	01018009	2013-01-03 22:45	EST	2.274	A		
USGS	01018009	2013-01-03 23:00	EST	2.274	A		
USGS	01018009	2013-01-03 23:15	EST	2.275	A		
USGS	01018009	2013-01-03 23:30	EST	2.276	A		
USGS	01018009	2013-01-03 23:45	EST	2.275	A		
USGS	01018009	2013-01-04 00:00	EST	2.275	A		
USGS	01018009	2013-01-04 00:15	EST	2.275	A		
USGS	01018009	2013-01-04 00:30	EST	2.274	A		
USGS	01018009	2013-01-04 00:45	EST	2.275	A		
USGS	01018009	2013-01-04 01:00	EST	2.274	A		
USGS	01018009	2013-01-04 01:15	EST	2.274	A		
USGS	01018009	2013-01-04 01:30	EST	2.275	A		
USGS	01018009	2013-01-04 01:45	EST	2.275	A		
USGS	01018009	2013-01-04 02:00	EST	2.275	A		
USGS	01018009	2013-01-04 02:15	EST	2.276	A		
USGS	01018009	2013-01-04 02:30	EST	2.276	A		
USGS	01018009	2013-01-04 02:45	EST	2.276	A		
USGS	01018009	2013-01-04 03:00	EST	2.276	A		
USGS	01018009	2013-01-04 03:15	EST	2.276	A		
USGS	01018009	2013-01-04 03:30	EST	2.276	A		
USGS	01018009	2013-01-04 03:45	EST	2.277	A		
USGS	01018009	2013-01-04 04:00	EST	2.278	A		
USGS	01018009	2013-01-04 04:15	EST	2.279	A		
USGS	01018009	2013-01-04 04:30	EST	2.279	A		
USGS	01018009	2013-01-04 04:45	EST	2.278	A		
USGS	01018009	2013-01-04 05:00	EST	2.278	A		
USGS	01018009	2013-01-04 05:15	EST	2.279	A		
USGS	01018009	2013-01-04 05:30	EST	2.279	A		
USGS	01018009	2013-01-04 05:45	EST	2.280	A		
USGS	01018009	2013-01-04 06:00	EST	2.281	A		
USGS	01018009	2013-01-04 06:15	EST	2.281	A		
USGS	01018009	2013-01-04 06:30	EST	2.281	A		
USGS	01018009	2013-01-04 06:45	EST	2.281	A		
USGS	01018009	2013-01-04 07:00	EST	2.282	A		
USGS	01018009	2013-01-04 07:15	EST	2.287	A		
USGS	01018009	2013-01-04 07:30	EST	2.289	A		
USGS	01018009	2013-01-04 07:45	EST	2.289	A		
USGS	01018009	2013-01-04 08:00	EST	2.288	A		
USGS	01018009	2013-01-04 08:15	EST	2.287	A		
USGS	01018009	2013-01-04 08:30	EST	2.287	A		
USGS	01018009	2013-01-04 08:45	EST	2.286	A		
USGS	01018009	2013-01-04 09:00	EST	2.285	A		
USGS	01018009	2013-01-04 09:15	EST	2.285	A		
USGS	01018009	2013-01-04 09:30	EST	2.284	A		
USGS	01018009	2013-01-04 09:45	EST	2.282	A		
USGS	01018009	2013-01-04 10:00	EST	2.281	A		
USGS	01018009	2013-01-04 10:15	EST	2.282	A		
USGS	01018009	2013-01-04 10:30	EST	2.281	A		
USGS	01018009	2013-01-04 10:45	EST	2.281	A		
USGS	01018009	2013-01-04 11:00	EST	2.282	A		
USGS	01018009	2013-01-04 11:15	EST	2.282	A		
USGS	01018009	2013-01-04 11:30	EST	2.283	A		
USGS	01018009	2013-01-04 11:45	EST	2.283	A		
USGS	01018009	2013-01-04 12:00	EST	2.282	A		
USGS	01018009	2013-01-04 12:15	EST	2.282	A		
USGS	01018009	2013-01-04 12:30	EST	2.282	A		
USGS	01018009	2013-01-04 12:45	EST	2.281	A		
USGS	01018009	2013-01-04 13:00	EST	2.281	A		
USGS	01018009	2013-01-04 13:15	EST	2.281	A		
USGS	01018009	2013-01-04 13:30	EST	2.280	A		
USGS	01018009	2013-01-04 13:45	EST	2.281	A		
USGS	01018009	2013-01-04 14:00	EST	2.280	A		
USGS	01018009	2013-01-04 14:15	EST	2.280	A		
USGS	01018009	2013-01-04 14:30	EST	2.280	A		
USGS	01018009	2013-01-04 14:45	EST	2.280	A		
USGS	01018009	2013-01-04 15:00	EST	2.279	A		
USGS	01018009	2013-01-04 15:15	EST	2.279	A		
USGS	01018009	2013-01-04 15:30	EST	2.279	A		
USGS	01018009	2013-01-04 15:45	EST	2.280	A		
USGS	01018009	2013-01-04 16:00	EST	2.281	A		
USGS	01018009	2013-01-04 16:15	EST	2.282	A		
USGS	01018009	2013-01-04 16:30	EST	2.282	A		
USGS	01018009	2013-01-04 16:45	EST	2.283	A		
USGS	01018009	2013-01-04 17:00	EST	2.283	A		
USGS	01018009	2013-01-04 17:15	EST	2.284	A		
USGS	01018009	2013-01-04 17:30	EST	2.284	A		
USGS	01018009	2013-01-04 17:45	EST	2.284	A		
USGS	01018009	2013-01-04 18:00	EST	2.284	A		
USGS	01018009	2013-01-04 18:15	EST	2.284	A		
USGS	01018009	2013-01-04 18:30	EST	2.283	A		
USGS	01018009	2013-01-04 18:45	EST	2.282	A		
USGS	01018009	2013-01-04 19:00	EST	2.282	A		
USGS	01018009	2013-01-04 19:15	EST	2.282	A		
USGS	01018009	2013-01-04 19:30	EST	2.281	A		
USGS	01018009	2013-01-04 19:45	EST	2.280	A		
USGS	01018009	2013-01-04 20:00	EST	2.279	A		
USGS	01018009	2013-01-04 20:15	EST	2.279	A		
USGS	01018009	2013-01-04 20:30	EST	2.278	A		
USGS	01018009	2013-01-04 20:45	EST	2.278	A		
USGS	01018009	2013-01-04 21:00	EST	2.277	A		
USGS	01018009	2013-01-04 21:15	EST	2.276	A		
USGS	01018009	2013-01-04 21:30	EST	2.276	A		
USGS	01018009	2013-01-04 21:45	EST	2.275	A		
USGS	01018009	2013-01-04 22:00	EST	2.274	A		
USGS	01018009	2013-01-04 22:15	EST	2.273	A		
USGS	01018009	2013-01-04 22:30	EST	2.272	A		
USGS	01018009	2013-01-04 22:45	EST	2.271	A		
USGS	01018009	2013-01-04 23:00	EST	2.271	A		
USGS	01018009	2013-01-04 23:15	EST	2.270	A		
USGS	01018009	2013-01-04 23:30	EST	2.269	A		
USGS	01018009	2013-01-04 23:45	EST	2.268	A		
USGS	01018009	2013-01-05 00:00	EST	2.267	A		
USGS	01018009	2013-01-05 00:15	EST	2.266	A		
USGS	01018009	2013-01-05 00:30	EST	2.265	A		
USGS	01018009	2013-01-05 00:45	EST	2.264	A		
USGS	01018009	2013-01-05 01:00	EST	2.263	A		
USGS	01018009	2013-01-05 01:15	EST	2.263	A		
USGS	01018009	2013-01-05 01:30	EST	2.260	A		
USGS	01018009	2013-01-05 01:45	EST	2.259	A		
USGS	01018009	2013-01-05 02:00	EST	2.259	A		
USGS	01018009	2013-01-05 02:15	EST	2.258	A		
USGS	01018009	2013-01-05 02:30	EST	2.257	A		
USGS	01018009	2013-01-05 02:45	EST	2.257	A		
USGS	01018009	2013-01-05 03:00	EST	2.256	A		
USGS	01018009	2013-01-05 03:15	EST	2.255	A		
USGS	01018009	2013-01-05 03:30	EST	2.255	A		
USGS	01018009	2013-01-05 03:45	EST	2.253	A		
USGS	01018009	2013-01-05 04:00	EST	2.252	A		
USGS	01018009	2013-01-05 04:15	EST	2.251	A		
USGS	01018009	2013-01-05 04:30	EST	2.250	A		
USGS	01018009	2013-01-05 04:45	EST	2.250	A		
USGS	01018009	2013-01-05 05:00	EST	2.249	A		
USGS	01018009	2013-01-05 05:15	EST	2.248	A		
USGS	01018009	2013-01-05 05:30	EST	2.247	A		
USGS	01018009	2013-01-05 05:45	EST	2.246	A		
USGS	01018009	2013-01-05 06:00	EST	2.246	A		
USGS	01018009	2013-01-05 06:15	EST	2.245	A		
USGS	01018009	2013-01-05 06:30	EST	2.245	A		
USGS	01018009	2013-01-05 06:45	EST	2.244	A		
USGS	01018009	2013-01-05 07:00	EST	2.243	A		
USGS	01018009	2013-01-05 07:15	EST	2.244	A		
USGS	01018009	2013-01-05 07:30	EST	2.246	A		
USGS	01018009	2013-01-05 07:45	EST	2.245	A		
USGS	01018009	2013-01-05 08:00	EST	2.244	A		
USGS	01018009	2013-01-05 08:15	EST	2.244	A		
USGS	01018009	2013-01-05 08:30	EST	2.243	A		
USGS	01018009	2013-01-05 08:45	EST	2.242	A		
USGS	01018009	2013-01-05 09:00	EST	2.241	A		
USGS	01018009	2013-01-05 09:15	EST	2.241	A		
USGS	01018009	2013-01-05 09:30	EST	2.240	A		
USGS	01018009	2013-01-05 09:45	EST	2.239	A		
USGS	01018009	2013-01-05 10:00	EST	2.238	A		
USGS	01018009	2013-01-05 10:15	EST	2.236	A		
USGS	01018009	2013-01-05 10:30	EST	2.235	A		
USGS	01018009	2013-01-05 10:45	EST	2.235	A		
USGS	01018009	2013-01-05 11:00	EST	2.235	A		
USGS	01018009	2013-01-05 11:15	EST	2.234	A		
USGS	01018009	2013-01-05 11:30	EST	2.234	A		
USGS	01018009	2013-01-05 11:45	EST	2.234	A		
USGS	01018009	2013-01-05 12:00	EST	2.234	A		
USGS	01018009	2013-01-05 12:15	EST	2.233	A		
USGS	01018009	2013-01-05 12:30	EST	2.232	A		
USGS	01018009	2013-01-05 12:45	EST	2.231	A		
USGS	01018009	2013-01-05 13:00	EST	2.231	A		
USGS	01018009	2013-01-05 13:15	EST	2.230	A		
USGS	01018009	2013-01-05 13:30	EST	2.230	A		
USGS	01018009	2013-01-05 13:45	EST	2.229	A		
USGS	01018009	2013-01-05 14:00	EST	2.228	A		
USGS	01018009	2013-01-05 14:15	EST	2.227	A		
USGS	01018009	2013-01-05 14:30	EST	2.227	A		
USGS	01018009	2013-01-05 14:45	EST	2.226	A		
