# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-01-24 16:22:22 EST       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01017550 Williams Brook at Phair, Maine
# -----------------------------------------------------------------------------------
#
# Data provided for site 01017550
#            TS   parameter     Description
#         65382       00065     Gage height, feet
#         65383       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	tz_cd	65382_00065	65382_00065_cd	65383_00060	65383_00060_cd
USGS	01017550	2012-01-02 06:00	EST	1.918	A	5.4	A
USGS	01017550	2012-01-02 06:15	EST	1.918	A	5.4	A
USGS	01017550	2012-01-02 06:30	EST	1.920	A	5.5	A
USGS	01017550	2012-01-02 06:45	EST	1.919	A	5.4	A
USGS	01017550	2012-01-02 07:00	EST	1.920	A	5.5	A
USGS	01017550	2012-01-02 07:15	EST	1.920	A	5.5	A
USGS	01017550	2012-01-02 07:30	EST	1.921	A	5.5	A
USGS	01017550	2012-01-02 07:45	EST	1.922	A	5.5	A
USGS	01017550	2012-01-02 08:00	EST	1.924	A	5.6	A
USGS	01017550	2012-01-02 08:15	EST	1.927	A	5.6	A
USGS	01017550	2012-01-02 08:30	EST	1.931	A	5.7	A
USGS	01017550	2012-01-02 08:45	EST	1.932	A	5.7	A
USGS	01017550	2012-01-02 09:00	EST	1.938	A	5.9	A
USGS	01017550	2012-01-02 09:15	EST	1.943	A	6.0	A
USGS	01017550	2012-01-02 09:30	EST	1.950	A	6.1	A
USGS	01017550	2012-01-02 09:45	EST	1.945	A	6.0	A
USGS	01017550	2012-01-02 10:00	EST	1.956	A	6.3	A
USGS	01017550	2012-01-02 10:15	EST	1.966	A	6.5	A
USGS	01017550	2012-01-02 10:30	EST	1.976	A	6.8	A
USGS	01017550	2012-01-02 10:45	EST	1.981	A	6.9	A
USGS	01017550	2012-01-02 11:00	EST	1.985	A	7.0	A
USGS	01017550	2012-01-02 11:15	EST	1.988	A	7.1	A
USGS	01017550	2012-01-02 11:30	EST	1.992	A	7.2	A
USGS	01017550	2012-01-02 11:45	EST	1.997	A	7.3	A
USGS	01017550	2012-01-02 12:00	EST	2.001	A	7.4	A
USGS	01017550	2012-01-02 12:15	EST	2.004	A	7.5	A
USGS	01017550	2012-01-02 12:30	EST	2.008	A	7.6	A
USGS	01017550	2012-01-02 12:45	EST	2.011	A	7.7	A
USGS	01017550	2012-01-02 13:00	EST	2.015	A	7.8	A
USGS	01017550	2012-01-02 13:15	EST	2.018	A	7.9	A
USGS	01017550	2012-01-02 13:30	EST	2.023	A	8.1	A
USGS	01017550	2012-01-02 13:45	EST	2.026	A	8.2	A
USGS	01017550	2012-01-02 14:00	EST	2.026	A	8.2	A
USGS	01017550	2012-01-02 14:15	EST	2.030	A	8.3	A
USGS	01017550	2012-01-02 14:30	EST	2.033	A	8.4	A
USGS	01017550	2012-01-02 14:45	EST	2.036	A	8.4	A
USGS	01017550	2012-01-02 15:00	EST	2.040	A	8.6	A
USGS	01017550	2012-01-02 15:15	EST	2.040	A	8.6	A
USGS	01017550	2012-01-02 15:30	EST	2.042	A	8.6	A
USGS	01017550	2012-01-02 15:45	EST	2.046	A	8.8	A
USGS	01017550	2012-01-02 16:00	EST	2.047	A	8.8	A
USGS	01017550	2012-01-02 16:15	EST	2.046	A	8.8	A
USGS	01017550	2012-01-02 16:30	EST	2.049	A	8.8	A
USGS	01017550	2012-01-02 16:45	EST	2.050	A	8.9	A
USGS	01017550	2012-01-02 17:00	EST	2.053	A	9.0	A
USGS	01017550	2012-01-02 17:15	EST	2.052	A	8.9	A
USGS	01017550	2012-01-02 17:30	EST	2.053	A	9.0	A
USGS	01017550	2012-01-02 17:45	EST	2.054	A	9.0	A
USGS	01017550	2012-01-02 18:00	EST	2.053	A	9.0	A
USGS	01017550	2012-01-02 18:15	EST	2.051	A	8.9	A
USGS	01017550	2012-01-02 18:30	EST	2.051	A	8.9	A
USGS	01017550	2012-01-02 18:45	EST	2.050	A	8.9	A
USGS	01017550	2012-01-02 19:00	EST	2.051	A	8.9	A
USGS	01017550	2012-01-02 19:15	EST	2.047	A	8.8	A
USGS	01017550	2012-01-02 19:30	EST	2.049	A	8.8	A
USGS	01017550	2012-01-02 19:45	EST	2.047	A	8.8	A
USGS	01017550	2012-01-02 20:00	EST	2.047	A	8.8	A
USGS	01017550	2012-01-02 20:15	EST	2.046	A	8.8	A
USGS	01017550	2012-01-02 20:30	EST	2.044	A	8.7	A
USGS	01017550	2012-01-02 20:45	EST	2.043	A	8.7	A
USGS	01017550	2012-01-02 21:00	EST	2.041	A	8.6	A
USGS	01017550	2012-01-02 21:15	EST	2.041	A	8.6	A
USGS	01017550	2012-01-02 21:30	EST	2.039	A	8.5	A
USGS	01017550	2012-01-02 21:45	EST	2.037	A	8.5	A
USGS	01017550	2012-01-02 22:00	EST	2.035	A	8.4	A
USGS	01017550	2012-01-02 22:15	EST	2.033	A	8.4	A
USGS	01017550	2012-01-02 22:30	EST	2.030	A	8.3	A
USGS	01017550	2012-01-02 22:45	EST	2.029	A	8.2	A
USGS	01017550	2012-01-02 23:00	EST	2.027	A	8.2	A
USGS	01017550	2012-01-02 23:15	EST	2.024	A	8.1	A
USGS	01017550	2012-01-02 23:30	EST	2.022	A	8.0	A
USGS	01017550	2012-01-02 23:45	EST	2.020	A	8.0	A
USGS	01017550	2012-01-03 00:00	EST	2.016	A	7.9	A
USGS	01017550	2012-01-03 00:15	EST	2.015	A	7.8	A
USGS	01017550	2012-01-03 00:30	EST	2.013	A	7.8	A
USGS	01017550	2012-01-03 00:45	EST	2.014	A	7.8	A
USGS	01017550	2012-01-03 01:00	EST	2.012	A	7.8	A
USGS	01017550	2012-01-03 01:15	EST	2.009	A	7.7	A
USGS	01017550	2012-01-03 01:30	EST	2.007	A	7.6	A
USGS	01017550	2012-01-03 01:45	EST	2.006	A	7.6	A
USGS	01017550	2012-01-03 02:00	EST	2.005	A	7.6	A
USGS	01017550	2012-01-03 02:15	EST	2.004	A	7.5	A
USGS	01017550	2012-01-03 02:30	EST	2.002	A	7.5	A
USGS	01017550	2012-01-03 02:45	EST	2.000	A	7.4	A
USGS	01017550	2012-01-03 03:00	EST	1.999	A	7.4	A
USGS	01017550	2012-01-03 03:15	EST	1.998	A	7.4	A
USGS	01017550	2012-01-03 03:30	EST	1.996	A	7.3	A
USGS	01017550	2012-01-03 03:45	EST	1.993	A	7.2	A
USGS	01017550	2012-01-03 04:00	EST	1.993	A	7.2	A
USGS	01017550	2012-01-03 04:15	EST	1.993	A	7.2	A
USGS	01017550	2012-01-03 04:30	EST	1.990	A	7.2	A
USGS	01017550	2012-01-03 04:45	EST	1.989	A	7.1	A
USGS	01017550	2012-01-03 05:00	EST	1.986	A	7.0	A
USGS	01017550	2012-01-03 05:15	EST	1.983	A	7.0	A
USGS	01017550	2012-01-03 05:30	EST	1.982	A	6.9	A
USGS	01017550	2012-01-03 05:45	EST	1.978	A	6.8	A
USGS	01017550	2012-01-03 06:00	EST	1.973	A	6.7	A
USGS	01017550	2012-01-03 06:15	EST	1.971	A	6.7	A
USGS	01017550	2012-01-03 06:30	EST	1.969	A	6.6	A
USGS	01017550	2012-01-03 06:45	EST	1.967	A	6.6	A
USGS	01017550	2012-01-03 07:00	EST	1.965	A	6.5	A
USGS	01017550	2012-01-03 07:15	EST	1.965	A	6.5	A
USGS	01017550	2012-01-03 07:30	EST	1.963	A	6.5	A
USGS	01017550	2012-01-03 07:45	EST	1.962	A	6.4	A
USGS	01017550	2012-01-03 08:00	EST	1.959	A	6.4	A
USGS	01017550	2012-01-03 08:15	EST	1.958	A	6.3	A
USGS	01017550	2012-01-03 08:30	EST	1.956	A	6.3	A
USGS	01017550	2012-01-03 08:45	EST	1.957	A	6.3	A
USGS	01017550	2012-01-03 09:00	EST	1.958	A	6.3	A
USGS	01017550	2012-01-03 09:15	EST	1.957	A	6.3	A
USGS	01017550	2012-01-03 09:30	EST	1.955	A	6.3	A
USGS	01017550	2012-01-03 09:45	EST	1.953	A	6.2	A
USGS	01017550	2012-01-03 10:00	EST	1.954	A	6.2	A
USGS	01017550	2012-01-03 10:15	EST	1.955	A	6.3	A
USGS	01017550	2012-01-03 10:30	EST	1.955	A	6.3	A
USGS	01017550	2012-01-03 10:45	EST	1.955	A	6.3	A
USGS	01017550	2012-01-03 11:00	EST	1.957	A	6.3	A
USGS	01017550	2012-01-03 11:15	EST	1.955	A	6.3	A
USGS	01017550	2012-01-03 11:30	EST	1.956	A	6.3	A
USGS	01017550	2012-01-03 11:45	EST	1.954	A	6.2	A
USGS	01017550	2012-01-03 12:00	EST	1.953	A	6.2	A
USGS	01017550	2012-01-03 12:15	EST	1.952	A	6.2	A
USGS	01017550	2012-01-03 12:30	EST	1.952	A	6.2	A
USGS	01017550	2012-01-03 12:45	EST	1.953	A	6.2	A
USGS	01017550	2012-01-03 13:00	EST	1.953	A	6.2	A
USGS	01017550	2012-01-03 13:15	EST	1.952	A	6.2	A
USGS	01017550	2012-01-03 13:30	EST	1.951	A	6.2	A
USGS	01017550	2012-01-03 13:45	EST	1.950	A	6.1	A
USGS	01017550	2012-01-03 14:00	EST	1.950	A	6.1	A
USGS	01017550	2012-01-03 14:15	EST	1.949	A	6.1	A
USGS	01017550	2012-01-03 14:30	EST	1.948	A	6.1	A
USGS	01017550	2012-01-03 14:45	EST	1.945	A	6.0	A
USGS	01017550	2012-01-03 15:00	EST	1.944	A	6.0	A
USGS	01017550	2012-01-03 15:15	EST	1.941	A	5.9	A
USGS	01017550	2012-01-03 15:30	EST	1.939	A	5.9	A
USGS	01017550	2012-01-03 15:45	EST	1.938	A	5.9	A
USGS	01017550	2012-01-03 16:00	EST	1.936	A	5.8	A
USGS	01017550	2012-01-03 16:15	EST	1.934	A	5.8	A
USGS	01017550	2012-01-03 16:30	EST	1.929	A	5.7	A
USGS	01017550	2012-01-03 16:45	EST	1.926	A	5.6	A
USGS	01017550	2012-01-03 17:00	EST	1.923	A	5.5	A
USGS	01017550	2012-01-03 17:15	EST	1.922	A	5.5	A
USGS	01017550	2012-01-03 17:30	EST	1.919	A	5.4	A
USGS	01017550	2012-01-03 17:45	EST	1.915	A	5.4	A
USGS	01017550	2012-01-03 18:00	EST	1.913	A	5.3	A
USGS	01017550	2012-01-03 18:15	EST	1.913	A	5.3	A
USGS	01017550	2012-01-03 18:30	EST	1.911	A	5.3	A
USGS	01017550	2012-01-03 18:45	EST	1.910	A	5.2	A
USGS	01017550	2012-01-03 19:00	EST	1.910	A	5.2	A
USGS	01017550	2012-01-03 19:15	EST	1.910	A	5.2	A
USGS	01017550	2012-01-03 19:30	EST	1.909	A	5.2	A
USGS	01017550	2012-01-03 19:45	EST	1.909	A	5.2	A
USGS	01017550	2012-01-03 20:00	EST	1.911	A	5.3	A
USGS	01017550	2012-01-03 20:15	EST	1.911	A	5.3	A
USGS	01017550	2012-01-03 20:30	EST	1.911	A	5.3	A
USGS	01017550	2012-01-03 20:45	EST	1.910	A	5.2	A
USGS	01017550	2012-01-03 21:00	EST	1.908	A	5.2	A
USGS	01017550	2012-01-03 21:15	EST	1.909	A	5.2	A
USGS	01017550	2012-01-03 21:30	EST	1.906	A	5.2	A
USGS	01017550	2012-01-03 21:45	EST	1.905	A	5.1	A
USGS	01017550	2012-01-03 22:00	EST	1.905	A	5.1	A
USGS	01017550	2012-01-03 22:15	EST	1.906	A	5.2	A
USGS	01017550	2012-01-03 22:30	EST	1.905	A	5.1	A
USGS	01017550	2012-01-03 22:45	EST	1.905	A	5.1	A
USGS	01017550	2012-01-03 23:00	EST	1.904	A	5.1	A
USGS	01017550	2012-01-03 23:15	EST	1.903	A	5.1	A
USGS	01017550	2012-01-03 23:30	EST	1.902	A	5.1	A
USGS	01017550	2012-01-03 23:45	EST	1.902	A	5.1	A
USGS	01017550	2012-01-04 00:00	EST	1.900	A		
USGS	01017550	2012-01-04 00:15	EST	1.899	A		
USGS	01017550	2012-01-04 00:30	EST	1.899	A		
USGS	01017550	2012-01-04 00:45	EST	1.899	A		
USGS	01017550	2012-01-04 01:00	EST	1.899	A		
USGS	01017550	2012-01-04 01:15	EST	1.898	A		
USGS	01017550	2012-01-04 01:30	EST	1.898	A		
USGS	01017550	2012-01-04 01:45	EST	1.896	A		
USGS	01017550	2012-01-04 02:00	EST	1.896	A		
USGS	01017550	2012-01-04 02:15	EST	1.894	A		
USGS	01017550	2012-01-04 02:30	EST	1.892	A		
USGS	01017550	2012-01-04 02:45	EST	1.893	A		
USGS	01017550	2012-01-04 03:00	EST	1.890	A		
USGS	01017550	2012-01-04 03:15	EST	1.890	A		
USGS	01017550	2012-01-04 03:30	EST	1.888	A		
USGS	01017550	2012-01-04 03:45	EST	1.887	A		
USGS	01017550	2012-01-04 04:00	EST	1.885	A		
USGS	01017550	2012-01-04 04:15	EST	1.884	A		
USGS	01017550	2012-01-04 04:30	EST	1.881	A		
USGS	01017550	2012-01-04 04:45	EST	1.881	A		
USGS	01017550	2012-01-04 05:00	EST	1.880	A		
USGS	01017550	2012-01-04 05:15	EST	1.880	A		
USGS	01017550	2012-01-04 05:30	EST	1.878	A		
USGS	01017550	2012-01-04 05:45	EST	1.877	A		
USGS	01017550	2012-01-04 06:00	EST	1.877	A		
USGS	01017550	2012-01-04 06:15	EST	1.877	A		
USGS	01017550	2012-01-04 06:30	EST	1.875	A		
USGS	01017550	2012-01-04 06:45	EST	1.875	A		
USGS	01017550	2012-01-04 07:00	EST	1.874	A		
USGS	01017550	2012-01-04 07:15	EST	1.873	A		
USGS	01017550	2012-01-04 07:30	EST	1.871	A		
USGS	01017550	2012-01-04 07:45	EST	1.872	A		
USGS	01017550	2012-01-04 08:00	EST	1.871	A		
USGS	01017550	2012-01-04 08:15	EST	1.870	A		
USGS	01017550	2012-01-04 08:30	EST	1.868	A		
USGS	01017550	2012-01-04 08:45	EST	1.869	A		
USGS	01017550	2012-01-04 09:00	EST	1.867	A		
USGS	01017550	2012-01-04 09:15	EST	1.868	A		
USGS	01017550	2012-01-04 09:30	EST	1.867	A		
USGS	01017550	2012-01-04 09:45	EST	1.867	A		
USGS	01017550	2012-01-04 10:00	EST	1.867	A		
USGS	01017550	2012-01-04 10:15	EST	1.865	A		
USGS	01017550	2012-01-04 10:30	EST	1.867	A		
USGS	01017550	2012-01-04 10:45	EST	1.867	A		
USGS	01017550	2012-01-04 11:00	EST	1.867	A		
USGS	01017550	2012-01-04 11:15	EST	1.868	A		
USGS	01017550	2012-01-04 11:30	EST	1.868	A		
USGS	01017550	2012-01-04 11:45	EST	1.866	A		
USGS	01017550	2012-01-04 12:00	EST	1.866	A		
USGS	01017550	2012-01-04 12:15	EST	1.866	A		
USGS	01017550	2012-01-04 12:30	EST	1.864	A		
USGS	01017550	2012-01-04 12:45	EST	1.864	A		
USGS	01017550	2012-01-04 13:00	EST	1.862	A		
USGS	01017550	2012-01-04 13:15	EST	1.862	A		
USGS	01017550	2012-01-04 13:30	EST	1.862	A		
USGS	01017550	2012-01-04 13:45	EST	1.862	A		
USGS	01017550	2012-01-04 14:00	EST	1.860	A		
USGS	01017550	2012-01-04 14:15	EST	1.860	A		
USGS	01017550	2012-01-04 14:30	EST	1.860	A		
USGS	01017550	2012-01-04 14:45	EST	1.859	A		
USGS	01017550	2012-01-04 15:00	EST	1.858	A		
USGS	01017550	2012-01-04 15:15	EST	1.856	A		
USGS	01017550	2012-01-04 15:30	EST	1.857	A		
USGS	01017550	2012-01-04 15:45	EST	1.856	A		
USGS	01017550	2012-01-04 16:00	EST	1.855	A		
USGS	01017550	2012-01-04 16:15	EST	1.855	A		
USGS	01017550	2012-01-04 16:30	EST	1.855	A		
USGS	01017550	2012-01-04 16:45	EST	1.853	A		
USGS	01017550	2012-01-04 17:00	EST	1.853	A		
USGS	01017550	2012-01-04 17:15	EST	1.853	A		
USGS	01017550	2012-01-04 17:30	EST	1.854	A		
USGS	01017550	2012-01-04 17:45	EST	1.853	A		
USGS	01017550	2012-01-04 18:00	EST	1.853	A		
USGS	01017550	2012-01-04 18:15	EST	1.853	A		
USGS	01017550	2012-01-04 18:30	EST	1.855	A		
USGS	01017550	2012-01-04 18:45	EST	1.853	A		
USGS	01017550	2012-01-04 19:00	EST	1.852	A		
USGS	01017550	2012-01-04 19:15	EST	1.852	A		
USGS	01017550	2012-01-04 19:30	EST	1.853	A		
USGS	01017550	2012-01-04 19:45	EST	1.853	A		
USGS	01017550	2012-01-04 20:00	EST	1.853	A		
USGS	01017550	2012-01-04 20:15	EST	1.853	A		
USGS	01017550	2012-01-04 20:30	EST	1.853	A		
USGS	01017550	2012-01-04 20:45	EST	1.851	A		
USGS	01017550	2012-01-04 21:00	EST	1.849	A		
USGS	01017550	2012-01-04 21:15	EST	1.848	A		
USGS	01017550	2012-01-04 21:30	EST	1.849	A		
USGS	01017550	2012-01-04 21:45	EST	1.849	A		
USGS	01017550	2012-01-04 22:00	EST	1.849	A		
USGS	01017550	2012-01-04 22:15	EST	1.848	A		
USGS	01017550	2012-01-04 22:30	EST	1.847	A		
USGS	01017550	2012-01-04 22:45	EST	1.846	A		
USGS	01017550	2012-01-04 23:00	EST	1.846	A		
USGS	01017550	2012-01-04 23:15	EST	1.846	A		
USGS	01017550	2012-01-04 23:30	EST	1.848	A		
USGS	01017550	2012-01-04 23:45	EST	1.848	A		
USGS	01017550	2012-01-05 00:00	EST	1.849	A		
USGS	01017550	2012-01-05 00:15	EST	1.851	A		
USGS	01017550	2012-01-05 00:30	EST	1.849	A		
USGS	01017550	2012-01-05 00:45	EST	1.850	A		
USGS	01017550	2012-01-05 01:00	EST	1.850	A		
USGS	01017550	2012-01-05 01:15	EST	1.850	A		
USGS	01017550	2012-01-05 01:30	EST	1.851	A		
USGS	01017550	2012-01-05 01:45	EST	1.851	A		
USGS	01017550	2012-01-05 02:00	EST	1.851	A		
USGS	01017550	2012-01-05 02:15	EST	1.852	A		
USGS	01017550	2012-01-05 02:30	EST	1.850	A		
USGS	01017550	2012-01-05 02:45	EST	1.849	A		
